-3.498	-3.185	-3.419	-3.498	-3.358	-2.434	-0.989	-3.419	-2.743	-3.498	-2.253	-3.423	-3.498	-3.498	-3.472	-3.498	-3.498	-3.498	-3.498	-3.498	-3.430	-3.498	-2.879	-3.279	-3.498	-3.498	-3.347	-3.426	-3.234	-3.106	-3.498	-3.208	-3.419	-3.004	-3.498	-3.419	-3.426	-3.343	-3.343	-2.921	-3.498	-3.498	-3.498	-3.419	-3.419	-3.362	-2.374	-3.498	-3.102	-3.343	-3.400	-3.479	-3.419	-3.498	-3.445	-3.426	-3.434	-3.392	-3.155	-3.023	-3.204	-3.419	-3.328	-3.347	-3.498	-3.498	-2.766	-3.268	-3.498	-3.215	-3.498	-3.181	-3.498	-3.498	-3.423	-3.498	-3.249	-3.351	-3.423	-3.294	-3.423	-3.419	-3.498	-3.355	-3.498	-3.498	-3.264	-3.283	-3.211	-3.498	-3.498	-3.498	-3.434	-3.121	-3.498	-3.498	-3.498	-3.498	-3.419	-3.498	-3.498	-3.223	-3.423	-2.260	-1.321	-3.498	-3.464	-3.230	-3.423	-3.106	-3.498	-3.498	-3.498	-3.419	-3.498	-1.430	-3.498	-3.272	-1.532	-3.423	-3.498	-3.498	-2.985	-3.230	-3.498	-3.343	-1.951	-2.751	-3.419	-2.698	-3.498	-3.426	-3.498	-3.498	-3.143	-3.498	-3.464	-3.419	-3.381	-3.498	-3.132	-3.498	-3.423	-3.498	-3.279	-3.423	-2.219	-2.921	-3.498	-3.423
-3.211	-2.766	-3.208	-3.192	-3.034	-2.777	-1.675	-3.113	-2.611	-3.211	-2.125	-3.136	-3.208	-3.211	-3.147	-3.102	-3.211	-3.211	-3.170	-3.211	-3.053	-3.211	-2.943	-2.766	-3.211	-3.211	-2.970	-3.125	-3.064	-2.921	-3.068	-3.113	-3.132	-2.558	-3.132	-3.211	-3.140	-3.140	-3.128	-2.747	-3.211	-3.211	-3.211	-3.136	-3.136	-3.143	-2.091	-3.000	-2.819	-3.053	-3.211	-3.192	-3.132	-3.211	-3.049	-3.211	-3.060	-3.211	-3.136	-2.498	-3.136	-3.064	-3.125	-3.189	-3.211	-3.053	-2.547	-3.023	-3.211	-3.094	-3.211	-3.068	-3.211	-3.211	-3.136	-3.060	-2.826	-2.842	-3.060	-3.087	-3.064	-3.208	-3.181	-3.109	-3.211	-3.211	-2.962	-3.143	-2.770	-3.211	-3.132	-3.208	-3.211	-2.830	-3.211	-3.211	-3.136	-3.211	-3.211	-3.211	-3.211	-3.072	-3.136	-1.823	-1.366	-3.211	-3.211	-3.026	-3.211	-3.057	-3.211	-3.208	-3.211	-3.094	-3.211	-1.577	-3.211	-3.200	-2.268	-3.132	-3.208	-3.200	-2.849	-3.117	-3.166	-3.113	-1.842	-2.626	-2.974	-2.872	-3.211	-2.687	-3.147	-3.211	-2.909	-3.132	-3.132	-3.132	-3.109	-3.211	-2.879	-3.211	-3.151	-3.211	-2.955	-3.128	-2.200	-2.675	-3.211	-3.064
-3.562	-3.060	-3.491	-3.562	-3.426	-3.023	-1.955	-3.483	-2.668	-3.562	-2.457	-3.487	-3.562	-3.562	-3.208	-3.408	-3.562	-3.562	-3.562	-3.483	-3.362	-3.562	-2.996	-3.155	-3.562	-3.562	-3.562	-3.306	-3.230	-3.109	-3.528	-3.325	-3.404	-3.158	-3.483	-3.483	-3.491	-3.426	-3.487	-3.057	-3.562	-3.562	-3.562	-3.483	-3.483	-3.562	-1.687	-3.483	-3.245	-3.468	-3.491	-3.445	-3.483	-3.562	-3.370	-3.562	-3.362	-3.487	-2.947	-3.219	-3.562	-3.396	-3.253	-3.411	-3.562	-3.328	-3.083	-3.411	-3.562	-3.438	-3.562	-3.336	-3.562	-3.562	-3.562	-3.562	-3.158	-3.245	-3.483	-3.483	-3.411	-3.562	-3.562	-3.415	-3.562	-3.562	-3.340	-3.562	-3.192	-3.562	-3.483	-3.491	-3.498	-3.136	-3.562	-3.562	-3.426	-3.562	-3.415	-3.430	-3.562	-3.245	-3.562	-2.049	-1.955	-3.562	-3.483	-3.109	-3.562	-3.358	-3.562	-3.498	-3.562	-3.483	-3.562	-2.128	-3.562	-3.423	-1.468	-3.400	-3.487	-3.562	-3.475	-3.079	-3.562	-3.487	-2.453	-3.155	-3.400	-2.577	-3.562	-3.419	-3.562	-3.562	-3.351	-3.562	-3.483	-3.491	-3.132	-3.562	-3.038	-3.562	-3.502	-3.562	-2.947	-3.294	-2.121	-3.064	-3.562	-3.487
-3.668	-3.091	-3.521	-3.668	-3.566	-3.030	-2.140	-3.434	-2.894	-3.668	-2.713	-3.592	-3.596	-3.668	-3.260	-3.623	-3.668	-3.668	-3.536	-3.589	-3.260	-3.668	-3.366	-3.525	-3.668	-3.596	-3.491	-3.430	-3.325	-3.075	-3.634	-3.336	-3.668	-3.192	-3.668	-3.668	-3.596	-3.585	-3.483	-3.396	-3.668	-3.642	-3.668	-3.589	-3.668	-3.668	-2.660	-3.600	-3.340	-3.642	-3.668	-3.509	-3.589	-3.668	-3.600	-3.668	-3.442	-3.668	-3.453	-3.279	-3.668	-3.442	-3.117	-3.442	-3.668	-3.668	-2.977	-3.600	-3.668	-3.566	-3.668	-3.128	-3.668	-3.668	-3.668	-3.442	-3.340	-3.460	-3.358	-3.657	-3.517	-3.642	-3.574	-3.325	-3.668	-3.668	-3.430	-3.506	-3.566	-3.668	-3.558	-3.660	-3.668	-3.411	-3.668	-3.668	-3.608	-3.668	-3.600	-3.536	-3.668	-3.581	-3.668	-2.581	-0.683	-3.668	-3.589	-3.204	-3.668	-3.589	-3.668	-3.660	-3.668	-3.657	-3.668	-2.132	-3.668	-3.309	-2.215	-3.592	-3.445	-3.604	-3.419	-3.189	-3.585	-3.570	-2.279	-2.808	-3.604	-3.272	-3.668	-3.343	-3.668	-3.668	-3.562	-3.668	-3.509	-3.668	-3.585	-3.668	-3.109	-3.668	-3.668	-3.498	-3.219	-3.502	-2.355	-2.834	-3.668	-3.668
-3.355	-2.811	-3.355	-3.275	-3.034	-2.642	-2.026	-3.275	-2.736	-3.355	-2.600	-3.355	-3.355	-3.355	-3.072	-3.200	-3.355	-3.355	-3.328	-3.275	-3.087	-3.355	-2.642	-3.034	-3.355	-3.291	-3.204	-3.211	-3.151	-3.045	-3.283	-2.932	-3.321	-3.196	-3.275	-3.275	-3.283	-3.291	-3.128	-3.128	-3.355	-3.283	-3.355	-3.355	-3.355	-3.355	-2.664	-3.355	-3.200	-3.204	-3.283	-3.238	-3.275	-3.355	-3.094	-3.355	-3.219	-3.279	-3.026	-2.883	-3.275	-3.279	-2.943	-3.279	-3.355	-3.275	-2.796	-3.143	-3.355	-3.008	-3.355	-2.906	-3.355	-3.355	-3.279	-3.355	-3.128	-2.834	-3.196	-3.279	-3.200	-3.275	-3.215	-3.064	-3.355	-3.355	-3.211	-3.140	-3.275	-3.355	-3.279	-3.283	-3.355	-3.053	-3.355	-3.355	-3.294	-3.355	-3.355	-3.302	-3.355	-3.211	-3.355	-2.385	-1.347	-3.355	-3.355	-3.121	-3.355	-3.294	-3.355	-3.291	-3.355	-3.275	-3.355	-1.781	-3.355	-2.981	-1.626	-3.204	-3.208	-3.355	-3.042	-3.215	-3.294	-3.132	-2.185	-2.781	-3.211	-2.977	-3.355	-2.966	-3.355	-3.355	-3.136	-3.355	-3.355	-3.351	-3.211	-3.355	-2.785	-3.355	-3.294	-3.275	-2.713	-3.215	-2.366	-2.551	-3.355	-3.279
-3.815	-3.411	-3.785	-3.736	-3.634	-2.857	-2.358	-3.702	-3.162	-3.815	-2.974	-3.740	-3.789	-3.815	-3.751	-3.732	-3.815	-3.815	-3.713	-3.815	-3.528	-3.815	-3.211	-3.555	-3.815	-3.751	-3.804	-3.732	-3.608	-3.464	-3.811	-3.434	-3.811	-3.626	-3.815	-3.815	-3.815	-3.457	-3.502	-2.981	-3.815	-3.743	-3.815	-3.581	-3.660	-3.755	-2.445	-3.672	-3.664	-3.649	-3.743	-3.747	-3.815	-3.815	-3.728	-3.815	-3.626	-3.740	-3.268	-3.015	-3.747	-3.740	-3.721	-3.558	-3.815	-3.740	-3.336	-3.411	-3.815	-3.657	-3.815	-3.562	-3.815	-3.815	-3.815	-3.755	-3.306	-3.438	-3.660	-3.740	-3.815	-3.804	-3.736	-3.721	-3.815	-3.815	-3.434	-3.743	-3.528	-3.815	-3.736	-3.811	-3.751	-3.370	-3.815	-3.815	-3.740	-3.815	-3.728	-3.815	-3.815	-3.430	-3.717	-1.913	-1.751	-3.815	-3.811	-3.592	-3.740	-3.449	-3.815	-3.811	-3.815	-3.808	-3.815	-1.555	-3.815	-3.611	-1.989	-3.592	-3.740	-3.751	-3.653	-3.626	-3.811	-3.581	-2.487	-3.226	-3.815	-3.121	-3.815	-3.672	-3.815	-3.815	-3.528	-3.815	-3.732	-3.815	-3.468	-3.815	-3.321	-3.815	-3.815	-3.815	-3.604	-3.717	-2.547	-2.917	-3.815	-3.668
-3.615	-3.457	-3.615	-3.536	-3.396	-3.121	-1.951	-3.540	-3.192	-3.615	-2.796	-3.540	-3.615	-3.615	-3.343	-3.540	-3.615	-3.615	-3.551	-3.536	-3.098	-3.615	-2.732	-3.396	-3.615	-3.615	-3.245	-3.540	-3.411	-2.887	-3.615	-3.257	-3.457	-3.306	-3.611	-3.615	-3.543	-3.543	-3.389	-2.936	-3.615	-3.543	-3.615	-3.396	-3.460	-3.615	-2.653	-3.483	-3.306	-3.536	-3.615	-3.438	-3.615	-3.615	-3.479	-3.615	-3.487	-3.615	-3.257	-3.381	-3.543	-3.313	-3.257	-3.389	-3.615	-3.611	-3.464	-3.174	-3.615	-3.536	-3.615	-3.325	-3.615	-3.615	-3.615	-3.615	-3.411	-3.536	-3.392	-3.615	-3.536	-3.615	-3.400	-3.419	-3.615	-3.615	-3.615	-3.475	-3.189	-3.615	-3.536	-3.615	-3.615	-3.242	-3.615	-3.615	-3.555	-3.615	-3.468	-3.562	-3.615	-3.238	-3.615	-2.423	-0.928	-3.615	-3.615	-3.321	-3.615	-3.460	-3.615	-3.615	-3.615	-3.536	-3.615	-2.128	-3.615	-3.615	-2.125	-3.464	-3.540	-3.615	-3.464	-3.272	-3.483	-3.540	-2.581	-2.989	-3.551	-2.921	-3.615	-3.328	-3.615	-3.615	-3.543	-3.615	-3.536	-3.543	-3.540	-3.615	-2.758	-3.615	-3.611	-3.615	-3.242	-3.615	-2.189	-2.570	-3.615	-3.615
-2.909	-2.830	-2.909	-2.909	-2.762	-2.543	-1.502	-2.834	-2.626	-2.909	-2.366	-2.909	-2.909	-2.909	-2.540	-2.679	-2.909	-2.909	-2.766	-2.909	-2.725	-2.909	-2.396	-2.751	-2.909	-2.909	-2.706	-2.845	-2.706	-2.551	-2.838	-2.709	-2.909	-2.457	-2.909	-2.906	-2.909	-2.909	-2.758	-2.249	-2.909	-2.838	-2.909	-2.830	-2.909	-2.909	-1.932	-2.909	-2.596	-2.755	-2.909	-2.721	-2.751	-2.909	-2.909	-2.909	-2.845	-2.909	-2.834	-2.377	-2.909	-2.909	-2.683	-2.909	-2.909	-2.909	-2.517	-2.694	-2.909	-2.755	-2.909	-2.385	-2.909	-2.909	-2.909	-2.838	-2.589	-2.604	-2.600	-2.702	-2.909	-2.909	-2.758	-2.774	-2.909	-2.909	-2.683	-2.781	-2.385	-2.909	-2.909	-2.909	-2.845	-2.679	-2.909	-2.909	-2.909	-2.909	-2.909	-2.909	-2.909	-2.830	-2.909	-1.449	-1.140	-2.909	-2.830	-2.830	-2.834	-2.755	-2.909	-2.909	-2.909	-2.751	-2.909	-1.260	-2.909	-2.909	-1.479	-2.683	-2.758	-2.845	-2.834	-2.758	-2.777	-2.830	-1.781	-2.506	-2.830	-2.536	-2.909	-2.558	-2.845	-2.909	-2.842	-2.830	-2.830	-2.830	-2.770	-2.909	-2.389	-2.909	-2.909	-2.909	-2.634	-2.909	-2.143	-2.083	-2.909	-2.909
-3.136	-2.679	-3.064	-3.136	-2.992	-2.849	-1.804	-2.898	-2.777	-3.136	-2.234	-3.060	-3.060	-3.136	-2.985	-2.977	-3.136	-3.136	-2.992	-3.136	-2.981	-3.136	-2.943	-2.668	-3.136	-3.072	-2.921	-2.992	-2.996	-2.694	-3.064	-2.849	-3.075	-2.679	-3.057	-3.136	-3.113	-3.136	-2.981	-2.706	-3.136	-3.136	-3.136	-3.136	-3.136	-3.075	-2.268	-2.996	-2.902	-3.136	-3.136	-3.011	-3.057	-3.136	-2.996	-3.136	-3.072	-3.136	-3.064	-2.819	-3.000	-2.974	-2.823	-3.060	-3.136	-2.977	-2.275	-2.992	-3.136	-3.136	-3.136	-2.555	-3.136	-3.136	-3.136	-3.064	-2.792	-2.853	-2.985	-3.136	-2.992	-3.136	-3.125	-2.921	-3.136	-3.136	-3.060	-3.060	-2.932	-3.136	-3.057	-3.136	-3.136	-2.826	-3.136	-3.136	-3.136	-3.136	-3.068	-3.057	-3.136	-2.921	-3.136	-2.249	-0.498	-3.136	-3.057	-2.977	-3.136	-3.060	-3.136	-3.136	-3.136	-3.136	-3.136	-1.721	-3.136	-3.060	-1.536	-3.136	-3.060	-3.072	-2.868	-2.868	-3.075	-3.057	-2.358	-2.332	-3.057	-2.517	-3.136	-2.928	-3.136	-3.136	-2.925	-3.057	-3.057	-3.136	-2.992	-3.136	-2.902	-3.136	-3.075	-3.136	-2.702	-2.992	-2.189	-2.762	-3.136	-3.060
-3.045	-2.887	-3.045	-3.045	-2.751	-2.781	-1.875	-2.970	-2.819	-3.045	-2.517	-2.970	-2.970	-3.045	-2.691	-2.736	-3.045	-3.045	-2.902	-3.045	-2.826	-3.045	-2.577	-2.642	-3.045	-3.045	-2.830	-2.981	-2.694	-2.766	-3.045	-2.808	-2.966	-2.657	-3.045	-3.045	-2.974	-2.917	-2.894	-2.566	-3.045	-2.974	-3.045	-3.045	-3.045	-3.045	-1.475	-2.977	-2.800	-2.947	-3.019	-2.917	-2.966	-3.045	-3.045	-3.045	-2.902	-3.015	-2.962	-2.732	-2.894	-2.894	-2.811	-3.045	-3.045	-3.045	-2.698	-2.902	-3.045	-2.792	-3.045	-2.819	-3.045	-3.045	-3.045	-2.970	-2.600	-2.891	-2.815	-2.842	-2.974	-3.045	-2.894	-2.921	-3.045	-3.045	-2.951	-2.917	-2.645	-3.045	-2.966	-3.045	-3.045	-2.823	-3.045	-3.045	-2.970	-3.045	-2.977	-3.045	-3.045	-2.887	-3.045	-1.947	-1.306	-3.045	-2.966	-2.506	-3.045	-2.936	-3.045	-3.045	-3.045	-2.966	-3.045	-2.042	-3.045	-2.815	-1.649	-2.970	-3.045	-2.981	-2.819	-2.894	-2.913	-2.966	-1.811	-2.849	-2.966	-2.551	-3.045	-2.751	-2.981	-3.045	-2.906	-3.045	-2.966	-2.894	-2.804	-3.045	-2.751	-3.045	-3.045	-2.887	-2.755	-2.921	-1.962	-2.540	-3.045	-2.811
-3.275	-3.011	-3.200	-3.275	-3.064	-2.758	-1.977	-3.136	-2.917	-3.275	-2.528	-3.275	-3.128	-3.275	-3.121	-3.275	-3.275	-3.275	-3.079	-3.275	-3.015	-3.275	-2.921	-3.109	-3.275	-3.268	-3.192	-3.136	-2.868	-3.049	-3.275	-3.045	-3.136	-2.985	-3.275	-3.275	-3.132	-3.140	-3.238	-3.113	-3.275	-3.204	-3.275	-3.185	-3.264	-3.275	-2.543	-3.275	-3.102	-3.272	-3.204	-3.211	-3.117	-3.275	-3.272	-3.275	-3.008	-3.200	-3.000	-2.826	-3.275	-3.200	-2.800	-3.192	-3.275	-3.275	-2.947	-3.060	-3.275	-3.208	-3.275	-2.928	-3.275	-3.275	-3.275	-3.196	-2.743	-3.125	-3.049	-3.200	-3.275	-3.272	-3.136	-3.264	-3.275	-3.275	-2.985	-3.185	-2.709	-3.275	-3.275	-3.275	-3.211	-2.675	-3.275	-3.275	-3.275	-3.275	-3.196	-3.275	-3.275	-2.992	-3.200	-2.415	-1.030	-3.275	-3.275	-2.970	-3.275	-3.136	-3.275	-3.275	-3.275	-3.196	-3.275	-2.038	-3.275	-3.113	-1.853	-3.275	-3.275	-3.211	-3.125	-3.057	-3.275	-3.109	-2.370	-2.928	-3.275	-2.423	-3.275	-2.845	-3.211	-3.275	-2.913	-3.272	-3.275	-3.275	-2.989	-3.275	-2.913	-3.275	-3.275	-3.275	-2.842	-3.072	-2.521	-2.891	-3.275	-3.053
-3.302	-3.143	-3.302	-3.302	-3.008	-2.853	-2.106	-3.083	-2.830	-3.302	-2.381	-3.264	-3.226	-3.302	-3.155	-3.068	-3.302	-3.302	-3.158	-3.223	-2.977	-3.302	-2.717	-3.143	-3.302	-3.302	-2.857	-3.302	-3.158	-2.872	-3.230	-3.008	-3.302	-3.091	-3.302	-3.302	-3.230	-3.291	-3.298	-3.004	-3.302	-3.223	-3.302	-3.291	-3.291	-3.298	-2.502	-3.200	-3.057	-3.143	-3.294	-3.102	-3.223	-3.302	-3.249	-3.230	-3.302	-3.294	-3.166	-2.596	-3.298	-3.268	-3.143	-3.223	-3.302	-3.302	-2.672	-3.136	-3.302	-3.060	-3.302	-3.064	-3.302	-3.302	-3.302	-3.302	-3.004	-3.064	-3.151	-2.868	-3.215	-3.302	-3.143	-3.170	-3.302	-3.302	-3.143	-3.162	-2.751	-3.302	-3.260	-3.302	-3.302	-3.136	-3.302	-3.302	-3.242	-3.302	-3.298	-3.249	-3.302	-3.219	-3.302	-1.396	-0.955	-3.302	-3.291	-3.208	-3.294	-3.170	-3.302	-3.302	-3.302	-3.143	-3.302	-1.966	-3.302	-3.147	-1.189	-3.147	-3.151	-3.238	-3.223	-2.951	-3.162	-3.219	-2.189	-3.083	-3.079	-2.928	-3.302	-3.015	-3.302	-3.302	-2.883	-3.302	-3.211	-3.223	-3.155	-3.302	-3.011	-3.302	-3.302	-3.302	-2.989	-3.302	-2.060	-2.626	-3.302	-3.151
-3.570	-3.189	-3.419	-3.570	-3.351	-3.075	-1.766	-3.411	-2.796	-3.570	-1.925	-3.419	-3.570	-3.570	-3.136	-3.415	-3.570	-3.570	-3.506	-3.491	-3.057	-3.570	-3.226	-3.125	-3.570	-3.570	-3.494	-3.506	-3.506	-3.260	-3.498	-3.234	-3.351	-3.260	-3.570	-3.491	-3.426	-3.570	-3.494	-2.834	-3.570	-3.498	-3.570	-3.351	-3.415	-3.494	-2.309	-3.438	-3.174	-3.491	-3.570	-3.389	-3.491	-3.570	-3.453	-3.570	-3.506	-3.570	-2.996	-2.966	-3.570	-3.347	-3.106	-3.343	-3.570	-3.415	-3.042	-3.275	-3.570	-3.509	-3.570	-3.072	-3.570	-3.570	-3.570	-3.570	-3.253	-3.200	-3.268	-3.419	-3.419	-3.570	-3.430	-3.423	-3.570	-3.570	-3.570	-3.570	-3.068	-3.570	-3.415	-3.570	-3.506	-3.494	-3.570	-3.570	-3.509	-3.570	-3.423	-3.438	-3.570	-3.491	-3.570	-2.517	-1.064	-3.570	-3.491	-3.257	-3.494	-3.426	-3.570	-3.570	-3.570	-3.491	-3.570	-2.200	-3.570	-3.336	-1.777	-3.347	-3.498	-3.570	-3.204	-3.166	-3.570	-3.430	-2.385	-2.751	-3.426	-2.879	-3.570	-3.268	-3.570	-3.570	-3.215	-3.570	-3.491	-3.570	-3.294	-3.570	-3.287	-3.570	-3.494	-3.491	-2.943	-3.426	-2.245	-2.823	-3.570	-3.419
-3.913	-3.525	-3.766	-3.913	-3.626	-3.328	-2.321	-3.604	-3.570	-3.913	-2.634	-3.913	-3.842	-3.913	-3.630	-3.600	-3.913	-3.913	-3.653	-3.913	-3.396	-3.913	-3.423	-3.543	-3.913	-3.913	-3.555	-3.774	-3.645	-3.242	-3.913	-3.551	-3.853	-3.400	-3.913	-3.834	-3.842	-3.626	-3.762	-3.517	-3.913	-3.902	-3.913	-3.838	-3.838	-3.913	-2.392	-3.913	-3.604	-3.913	-3.842	-3.777	-3.834	-3.913	-3.913	-3.913	-3.479	-3.838	-3.600	-3.223	-3.913	-3.838	-3.155	-3.762	-3.913	-3.913	-3.325	-3.449	-3.913	-3.709	-3.913	-3.479	-3.913	-3.913	-3.838	-3.687	-3.260	-3.679	-3.691	-3.762	-3.766	-3.913	-3.758	-3.702	-3.913	-3.913	-3.540	-3.849	-3.472	-3.913	-3.838	-3.842	-3.913	-3.189	-3.913	-3.913	-3.913	-3.913	-3.913	-3.834	-3.913	-3.392	-3.838	-2.079	-1.460	-3.913	-3.834	-3.679	-3.913	-3.853	-3.913	-3.849	-3.913	-3.755	-3.913	-2.298	-3.913	-3.611	-1.608	-3.913	-3.842	-3.849	-3.849	-3.494	-3.721	-3.691	-2.940	-3.230	-3.913	-3.219	-3.913	-3.423	-3.849	-3.913	-3.491	-3.834	-3.834	-3.913	-3.694	-3.913	-3.343	-3.913	-3.913	-3.834	-3.347	-3.615	-2.838	-2.989	-3.913	-3.766
-3.736	-3.113	-3.660	-3.657	-3.392	-2.936	-1.819	-3.585	-3.057	-3.736	-2.792	-3.736	-3.664	-3.736	-3.309	-3.347	-3.736	-3.736	-3.555	-3.736	-3.340	-3.736	-2.868	-3.358	-3.736	-3.736	-3.517	-3.736	-3.404	-3.298	-3.664	-3.366	-3.596	-3.215	-3.657	-3.736	-3.664	-3.528	-3.589	-3.200	-3.736	-3.736	-3.736	-3.657	-3.657	-3.736	-2.072	-3.736	-3.272	-3.502	-3.664	-3.672	-3.736	-3.736	-3.517	-3.736	-3.438	-3.660	-3.389	-3.204	-3.736	-3.736	-3.128	-3.434	-3.736	-3.577	-3.189	-3.589	-3.736	-3.592	-3.736	-3.226	-3.736	-3.736	-3.660	-3.585	-3.170	-3.053	-3.506	-3.657	-3.589	-3.736	-3.660	-3.600	-3.736	-3.736	-3.445	-3.672	-3.321	-3.736	-3.660	-3.736	-3.736	-3.306	-3.736	-3.736	-3.736	-3.736	-3.589	-3.736	-3.736	-3.438	-3.736	-2.147	-1.219	-3.736	-3.657	-3.057	-3.660	-3.377	-3.736	-3.736	-3.736	-3.577	-3.736	-2.083	-3.736	-3.577	-2.540	-3.660	-3.736	-3.736	-3.596	-3.509	-3.604	-3.517	-2.555	-2.766	-3.577	-3.351	-3.736	-3.306	-3.736	-3.736	-3.306	-3.736	-3.657	-3.664	-3.317	-3.736	-3.083	-3.736	-3.675	-3.657	-3.196	-3.581	-2.079	-2.970	-3.736	-3.736
-3.562	-2.857	-3.483	-3.483	-3.283	-2.626	-1.875	-3.483	-2.887	-3.562	-2.366	-3.487	-3.562	-3.562	-3.426	-3.483	-3.562	-3.562	-3.419	-3.562	-3.423	-3.562	-3.004	-3.125	-3.562	-3.562	-3.411	-3.423	-3.423	-2.887	-3.491	-3.219	-3.423	-3.170	-3.483	-3.562	-3.419	-3.340	-3.479	-3.396	-3.562	-3.562	-3.562	-3.528	-3.551	-3.426	-2.204	-3.543	-3.321	-3.328	-3.562	-3.562	-3.404	-3.562	-3.291	-3.491	-3.411	-3.562	-2.932	-2.872	-3.419	-3.457	-3.117	-3.483	-3.562	-3.404	-3.136	-3.404	-3.562	-3.302	-3.562	-3.215	-3.562	-3.562	-3.487	-3.562	-3.030	-2.962	-3.257	-3.355	-3.415	-3.483	-3.498	-3.268	-3.562	-3.562	-3.249	-3.423	-3.140	-3.562	-3.487	-3.491	-3.562	-3.328	-3.562	-3.562	-3.562	-3.562	-3.558	-3.562	-3.562	-3.411	-3.562	-1.996	-0.525	-3.562	-3.562	-3.249	-3.562	-3.498	-3.562	-3.498	-3.562	-3.404	-3.562	-2.019	-3.562	-3.340	-2.340	-3.487	-3.415	-3.498	-3.423	-3.562	-3.562	-3.336	-2.245	-2.513	-3.483	-2.845	-3.562	-3.343	-3.562	-3.562	-3.211	-3.562	-3.562	-3.483	-3.355	-3.562	-3.200	-3.562	-3.426	-3.562	-3.132	-3.423	-2.823	-3.242	-3.562	-3.415
-4.204	-3.743	-3.977	-4.204	-3.992	-3.506	-1.943	-3.970	-3.457	-4.204	-2.958	-4.053	-4.057	-4.204	-3.913	-4.045	-4.204	-4.204	-4.151	-4.125	-3.751	-4.204	-3.675	-4.125	-4.204	-4.204	-4.064	-4.000	-3.796	-3.521	-4.132	-3.834	-4.204	-3.853	-4.204	-4.125	-4.204	-4.204	-3.962	-3.845	-4.204	-4.204	-4.204	-4.192	-4.192	-4.068	-2.596	-4.136	-3.891	-3.974	-4.204	-4.151	-3.966	-4.204	-4.098	-4.132	-4.000	-4.204	-3.645	-3.204	-4.060	-4.132	-3.755	-4.125	-4.204	-4.128	-3.400	-4.038	-4.204	-3.925	-4.204	-4.132	-4.204	-4.204	-4.128	-4.053	-3.860	-3.842	-4.125	-3.921	-3.977	-4.125	-4.204	-4.053	-4.204	-4.204	-4.125	-3.989	-3.996	-4.204	-4.125	-4.204	-4.140	-3.698	-4.204	-4.204	-4.068	-4.204	-4.200	-4.072	-4.204	-3.758	-4.128	-2.370	-1.706	-4.204	-4.204	-3.902	-4.204	-4.128	-4.204	-4.204	-4.204	-4.204	-4.204	-1.521	-4.204	-3.736	-2.611	-3.906	-4.128	-4.204	-3.902	-3.732	-4.143	-4.121	-2.834	-3.355	-4.060	-3.506	-4.204	-3.917	-4.140	-4.204	-3.909	-4.125	-4.125	-4.125	-3.777	-4.204	-3.351	-4.204	-4.128	-4.045	-3.649	-3.845	-3.117	-3.808	-4.204	-4.053
-3.558	-2.732	-3.475	-3.479	-3.204	-2.898	-2.506	-3.404	-2.728	-3.558	-2.249	-3.475	-3.558	-3.558	-3.494	-3.325	-3.558	-3.558	-3.430	-3.558	-3.015	-3.558	-3.057	-2.947	-3.558	-3.494	-3.494	-3.415	-3.558	-2.947	-3.343	-3.072	-3.498	-2.857	-3.558	-3.479	-3.558	-3.336	-3.408	-2.853	-3.558	-3.558	-3.558	-3.404	-3.404	-3.528	-1.940	-3.419	-3.332	-3.404	-3.558	-3.498	-3.558	-3.558	-3.479	-3.558	-3.200	-3.558	-3.226	-2.826	-3.374	-3.411	-3.404	-3.408	-3.558	-3.483	-2.751	-3.257	-3.558	-3.332	-3.558	-3.423	-3.558	-3.558	-3.483	-3.483	-3.026	-2.951	-3.328	-3.483	-3.340	-3.558	-3.483	-3.208	-3.558	-3.558	-3.249	-3.558	-2.951	-3.558	-3.404	-3.487	-3.558	-3.192	-3.558	-3.558	-3.558	-3.558	-3.411	-3.479	-3.558	-3.208	-3.558	-2.196	-1.494	-3.558	-3.558	-3.030	-3.558	-3.483	-3.558	-3.494	-3.558	-3.400	-3.558	-1.574	-3.558	-3.264	-2.347	-3.404	-3.558	-3.558	-3.200	-3.362	-3.366	-3.260	-2.362	-2.675	-3.479	-2.725	-3.558	-3.140	-3.494	-3.558	-3.423	-3.558	-3.479	-3.558	-3.272	-3.558	-2.996	-3.558	-3.551	-3.479	-3.068	-3.340	-2.600	-2.823	-3.558	-3.411
