-3.458	-3.242	-3.347	-3.458	-3.263	-2.574	-0.905	-3.347	-2.742	-3.458	-2.026	-3.353	-3.458	-3.458	-3.458	-3.458	-3.458	-3.458	-3.458	-3.458	-3.363	-3.458	-2.832	-3.242	-3.458	-3.458	-3.353	-3.358	-3.268	-3.021	-3.458	-3.253	-3.458	-3.237	-3.458	-3.458	-3.358	-3.358	-3.353	-2.932	-3.458	-3.458	-3.458	-3.347	-3.347	-3.268	-2.458	-3.458	-3.126	-3.347	-3.458	-3.458	-3.347	-3.458	-3.458	-3.358	-3.458	-3.458	-2.979	-3.037	-3.158	-3.347	-3.368	-3.247	-3.458	-3.458	-2.705	-3.247	-3.458	-3.268	-3.458	-3.158	-3.458	-3.458	-3.353	-3.458	-3.368	-3.253	-3.353	-3.284	-3.353	-3.458	-3.458	-3.368	-3.458	-3.458	-3.247	-3.263	-3.168	-3.458	-3.458	-3.458	-3.368	-3.158	-3.458	-3.458	-3.458	-3.458	-3.347	-3.458	-3.458	-3.158	-3.458	-2.032	-1.247	-3.458	-3.458	-3.132	-3.353	-3.126	-3.458	-3.458	-3.458	-3.347	-3.458	-1.321	-3.458	-3.353	-1.758	-3.353	-3.458	-3.458	-2.837	-3.121	-3.458	-3.242	-2.000	-2.737	-3.347	-2.826	-3.458	-3.358	-3.458	-3.458	-3.174	-3.458	-3.458	-3.347	-3.432	-3.458	-3.158	-3.458	-3.353	-3.458	-3.279	-3.353	-2.242	-3.053	-3.458	-3.353
-3.221	-2.811	-3.216	-3.195	-3.021	-2.916	-1.779	-3.216	-2.574	-3.221	-2.174	-3.221	-3.216	-3.221	-3.132	-3.111	-3.221	-3.221	-3.189	-3.221	-3.126	-3.221	-3.095	-2.800	-3.221	-3.221	-2.916	-3.105	-3.016	-2.858	-3.121	-3.195	-3.221	-2.684	-3.111	-3.221	-3.121	-3.121	-3.111	-2.747	-3.221	-3.221	-3.221	-3.116	-3.116	-3.126	-2.247	-3.021	-2.895	-3.111	-3.221	-3.195	-3.111	-3.221	-3.089	-3.221	-3.105	-3.221	-3.221	-2.563	-3.116	-3.116	-3.111	-3.189	-3.221	-3.111	-2.526	-3.074	-3.221	-3.116	-3.221	-3.021	-3.221	-3.221	-3.116	-3.011	-2.863	-2.921	-3.011	-3.047	-3.016	-3.221	-3.221	-3.111	-3.221	-3.221	-2.879	-3.132	-2.632	-3.221	-3.221	-3.221	-3.221	-2.800	-3.221	-3.221	-3.116	-3.221	-3.221	-3.221	-3.221	-3.111	-3.221	-1.726	-1.284	-3.221	-3.221	-2.963	-3.221	-3.111	-3.221	-3.221	-3.221	-3.111	-3.221	-1.426	-3.221	-3.216	-2.342	-3.216	-3.216	-3.205	-2.721	-3.089	-3.195	-3.084	-1.747	-2.674	-3.111	-2.863	-3.221	-2.821	-3.132	-3.221	-2.911	-3.111	-3.111	-3.111	-3.221	-3.221	-3.000	-3.221	-3.137	-3.221	-2.911	-3.111	-2.153	-2.621	-3.221	-3.016
-3.216	-3.063	-3.116	-3.216	-3.216	-2.800	-2.084	-3.105	-2.326	-3.216	-2.005	-3.216	-3.216	-3.216	-2.932	-3.105	-3.216	-3.216	-3.216	-3.105	-2.937	-3.216	-3.037	-2.758	-3.216	-3.216	-3.216	-3.037	-3.126	-2.805	-3.184	-3.095	-2.995	-2.874	-3.105	-3.216	-3.116	-3.116	-3.111	-2.911	-3.216	-3.216	-3.216	-3.105	-3.105	-3.216	-1.932	-3.200	-2.995	-3.105	-3.216	-3.142	-3.216	-3.216	-3.037	-3.216	-3.037	-3.216	-2.626	-2.868	-3.216	-3.084	-3.105	-3.005	-3.216	-3.000	-2.863	-3.111	-3.216	-3.216	-3.216	-3.111	-3.216	-3.216	-3.216	-3.216	-2.932	-2.905	-3.105	-3.216	-3.005	-3.216	-3.216	-3.011	-3.216	-3.216	-3.105	-3.216	-2.811	-3.216	-3.216	-3.216	-3.126	-2.821	-3.216	-3.216	-3.026	-3.216	-3.011	-3.032	-3.216	-2.774	-3.216	-1.632	-1.647	-3.216	-3.216	-2.695	-3.216	-3.016	-3.216	-3.216	-3.216	-3.216	-3.216	-1.911	-3.216	-3.111	-1.311	-3.011	-3.111	-3.216	-3.095	-2.642	-3.216	-3.111	-2.058	-3.011	-3.126	-2.479	-3.216	-3.216	-3.216	-3.216	-3.011	-3.216	-3.216	-3.116	-2.921	-3.216	-2.711	-3.216	-3.132	-3.216	-2.805	-2.932	-1.942	-2.916	-3.216	-3.111
-3.889	-3.384	-3.684	-3.889	-3.758	-3.258	-2.142	-3.563	-3.137	-3.889	-2.821	-3.889	-3.789	-3.889	-3.521	-3.826	-3.889	-3.889	-3.705	-3.779	-3.426	-3.889	-3.558	-3.689	-3.889	-3.889	-3.674	-3.695	-3.695	-3.116	-3.842	-3.600	-3.889	-3.495	-3.889	-3.889	-3.889	-3.884	-3.784	-3.789	-3.889	-3.853	-3.889	-3.779	-3.889	-3.889	-2.995	-3.889	-3.558	-3.884	-3.889	-3.758	-3.779	-3.889	-3.816	-3.889	-3.584	-3.889	-3.700	-3.621	-3.889	-3.779	-3.368	-3.574	-3.889	-3.889	-3.095	-3.805	-3.889	-3.889	-3.889	-3.437	-3.889	-3.889	-3.889	-3.574	-3.547	-3.600	-3.458	-3.874	-3.679	-3.889	-3.847	-3.563	-3.889	-3.889	-3.574	-3.695	-3.747	-3.889	-3.847	-3.889	-3.889	-3.674	-3.889	-3.889	-3.805	-3.889	-3.795	-3.705	-3.889	-3.768	-3.889	-2.700	-0.432	-3.889	-3.889	-3.353	-3.889	-3.884	-3.889	-3.889	-3.889	-3.889	-3.889	-2.368	-3.889	-3.437	-2.353	-3.784	-3.684	-3.800	-3.563	-3.321	-3.774	-3.753	-2.084	-3.005	-3.800	-3.579	-3.889	-3.463	-3.889	-3.889	-3.789	-3.889	-3.779	-3.889	-3.789	-3.889	-3.211	-3.889	-3.889	-3.653	-3.653	-3.668	-2.816	-3.037	-3.889	-3.889
-3.400	-2.968	-3.400	-3.289	-3.042	-2.832	-1.858	-3.289	-2.826	-3.400	-2.658	-3.400	-3.400	-3.400	-3.116	-3.289	-3.400	-3.400	-3.363	-3.289	-3.116	-3.400	-2.905	-2.958	-3.400	-3.400	-3.295	-3.400	-3.205	-3.189	-3.400	-3.116	-3.358	-3.400	-3.289	-3.400	-3.400	-3.400	-3.300	-3.295	-3.400	-3.300	-3.400	-3.400	-3.400	-3.400	-2.895	-3.400	-3.184	-3.400	-3.400	-3.237	-3.289	-3.400	-3.111	-3.400	-3.311	-3.400	-3.026	-3.068	-3.400	-3.400	-3.037	-3.295	-3.400	-3.289	-3.079	-3.211	-3.400	-3.289	-3.400	-3.068	-3.400	-3.400	-3.295	-3.400	-3.274	-2.779	-3.179	-3.295	-3.184	-3.400	-3.295	-3.211	-3.400	-3.400	-3.400	-3.205	-3.289	-3.400	-3.295	-3.400	-3.400	-3.179	-3.400	-3.400	-3.316	-3.400	-3.400	-3.326	-3.400	-3.200	-3.400	-2.547	-1.568	-3.400	-3.400	-3.074	-3.400	-3.400	-3.400	-3.400	-3.400	-3.400	-3.400	-1.932	-3.400	-3.179	-1.642	-3.295	-3.195	-3.400	-3.058	-3.205	-3.316	-3.089	-2.137	-2.795	-3.311	-3.184	-3.400	-3.053	-3.400	-3.400	-3.295	-3.400	-3.400	-3.395	-3.300	-3.400	-2.805	-3.400	-3.316	-3.289	-2.900	-3.295	-2.832	-2.684	-3.400	-3.295
-3.700	-3.468	-3.658	-3.589	-3.458	-2.911	-2.121	-3.547	-3.005	-3.700	-2.879	-3.700	-3.663	-3.700	-3.616	-3.589	-3.700	-3.700	-3.563	-3.700	-3.405	-3.700	-3.163	-3.342	-3.700	-3.700	-3.700	-3.700	-3.611	-3.237	-3.695	-3.389	-3.700	-3.589	-3.700	-3.700	-3.700	-3.400	-3.384	-2.842	-3.700	-3.600	-3.700	-3.374	-3.484	-3.616	-2.358	-3.595	-3.489	-3.479	-3.700	-3.611	-3.700	-3.700	-3.589	-3.700	-3.553	-3.700	-3.026	-2.816	-3.605	-3.695	-3.589	-3.342	-3.700	-3.595	-3.268	-3.289	-3.700	-3.589	-3.700	-3.453	-3.700	-3.700	-3.700	-3.616	-3.300	-3.174	-3.484	-3.595	-3.700	-3.700	-3.595	-3.695	-3.700	-3.700	-3.263	-3.611	-3.305	-3.700	-3.700	-3.700	-3.611	-3.279	-3.700	-3.700	-3.595	-3.700	-3.579	-3.700	-3.700	-3.268	-3.700	-1.579	-1.558	-3.700	-3.700	-3.395	-3.595	-3.279	-3.700	-3.700	-3.700	-3.700	-3.700	-1.553	-3.700	-3.437	-1.726	-3.389	-3.595	-3.611	-3.484	-3.442	-3.700	-3.374	-2.284	-3.074	-3.700	-3.174	-3.700	-3.700	-3.700	-3.700	-3.447	-3.700	-3.589	-3.700	-3.416	-3.700	-3.142	-3.700	-3.700	-3.700	-3.495	-3.568	-2.347	-2.884	-3.700	-3.495
-3.595	-3.484	-3.595	-3.484	-3.389	-3.111	-1.789	-3.595	-3.095	-3.595	-2.779	-3.595	-3.595	-3.595	-3.316	-3.595	-3.595	-3.595	-3.595	-3.484	-3.053	-3.595	-2.742	-3.379	-3.595	-3.595	-3.274	-3.489	-3.400	-2.668	-3.595	-3.095	-3.484	-3.384	-3.589	-3.595	-3.595	-3.495	-3.279	-2.732	-3.595	-3.495	-3.595	-3.289	-3.379	-3.595	-2.747	-3.505	-3.274	-3.484	-3.595	-3.347	-3.595	-3.595	-3.405	-3.595	-3.416	-3.595	-3.195	-3.374	-3.495	-3.379	-3.295	-3.279	-3.595	-3.589	-3.384	-2.979	-3.595	-3.595	-3.595	-3.379	-3.595	-3.595	-3.595	-3.595	-3.311	-3.484	-3.389	-3.595	-3.484	-3.595	-3.489	-3.405	-3.595	-3.595	-3.595	-3.400	-3.289	-3.595	-3.595	-3.595	-3.595	-3.074	-3.595	-3.595	-3.511	-3.595	-3.389	-3.521	-3.595	-3.068	-3.595	-2.242	-0.700	-3.595	-3.595	-3.184	-3.595	-3.379	-3.595	-3.595	-3.595	-3.595	-3.595	-1.921	-3.595	-3.595	-2.226	-3.384	-3.489	-3.595	-3.384	-3.116	-3.511	-3.489	-2.663	-3.000	-3.505	-2.737	-3.595	-3.295	-3.595	-3.595	-3.495	-3.595	-3.484	-3.495	-3.595	-3.595	-2.716	-3.595	-3.589	-3.595	-3.289	-3.595	-2.311	-2.458	-3.595	-3.595
-2.837	-2.726	-2.837	-2.837	-2.732	-2.642	-1.289	-2.837	-2.442	-2.837	-2.295	-2.837	-2.837	-2.837	-2.532	-2.726	-2.837	-2.837	-2.726	-2.837	-2.668	-2.837	-2.537	-2.616	-2.837	-2.837	-2.747	-2.747	-2.747	-2.426	-2.837	-2.663	-2.837	-2.537	-2.837	-2.837	-2.837	-2.837	-2.626	-2.216	-2.837	-2.737	-2.837	-2.726	-2.837	-2.837	-2.121	-2.837	-2.511	-2.726	-2.837	-2.663	-2.616	-2.837	-2.837	-2.837	-2.747	-2.837	-2.732	-2.416	-2.837	-2.837	-2.626	-2.837	-2.837	-2.837	-2.616	-2.537	-2.837	-2.732	-2.837	-2.521	-2.837	-2.837	-2.837	-2.737	-2.479	-2.516	-2.511	-2.658	-2.837	-2.837	-2.732	-2.732	-2.837	-2.837	-2.521	-2.658	-2.284	-2.837	-2.837	-2.837	-2.747	-2.626	-2.837	-2.837	-2.837	-2.837	-2.837	-2.837	-2.837	-2.726	-2.837	-1.526	-1.305	-2.837	-2.837	-2.837	-2.732	-2.726	-2.837	-2.837	-2.837	-2.726	-2.837	-1.347	-2.837	-2.837	-1.442	-2.626	-2.732	-2.747	-2.732	-2.726	-2.753	-2.726	-1.558	-2.453	-2.837	-2.532	-2.837	-2.637	-2.747	-2.837	-2.742	-2.726	-2.837	-2.726	-2.747	-2.837	-2.316	-2.837	-2.837	-2.837	-2.726	-2.837	-2.263	-1.989	-2.837	-2.837
-3.200	-2.784	-3.100	-3.200	-3.000	-3.011	-1.863	-2.868	-2.789	-3.200	-2.353	-3.200	-3.200	-3.200	-3.089	-2.979	-3.200	-3.200	-3.000	-3.200	-3.000	-3.200	-3.021	-2.658	-3.200	-3.200	-2.900	-3.111	-3.200	-2.584	-3.100	-2.905	-3.116	-2.784	-3.089	-3.200	-3.184	-3.200	-3.089	-2.879	-3.200	-3.200	-3.200	-3.200	-3.200	-3.116	-2.463	-3.100	-2.984	-3.200	-3.200	-3.116	-3.089	-3.200	-3.095	-3.200	-3.111	-3.200	-3.200	-2.868	-3.011	-3.095	-2.868	-3.095	-3.200	-3.089	-2.221	-3.000	-3.200	-3.200	-3.200	-2.716	-3.200	-3.200	-3.200	-3.100	-2.811	-2.916	-2.989	-3.200	-3.000	-3.200	-3.200	-3.005	-3.200	-3.200	-3.095	-3.095	-2.916	-3.200	-3.200	-3.200	-3.200	-2.879	-3.200	-3.200	-3.200	-3.200	-3.105	-3.089	-3.200	-2.900	-3.200	-2.274	-0.379	-3.200	-3.200	-3.089	-3.200	-3.200	-3.200	-3.200	-3.200	-3.200	-3.200	-1.995	-3.200	-3.095	-1.600	-3.200	-3.200	-3.111	-2.826	-2.926	-3.116	-3.089	-2.326	-2.532	-3.200	-2.447	-3.200	-3.000	-3.200	-3.200	-2.905	-3.089	-3.200	-3.200	-3.000	-3.200	-2.889	-3.200	-3.116	-3.200	-2.784	-3.000	-2.200	-2.768	-3.200	-3.095
-3.116	-2.895	-3.116	-3.116	-2.805	-2.895	-2.011	-3.116	-2.832	-3.116	-2.705	-3.116	-3.116	-3.116	-2.832	-2.895	-3.116	-3.116	-3.005	-3.116	-2.900	-3.116	-2.705	-2.553	-3.116	-3.116	-3.011	-3.026	-2.832	-2.816	-3.116	-2.784	-3.005	-2.905	-3.116	-3.116	-3.016	-2.968	-2.905	-2.768	-3.116	-3.016	-3.116	-3.116	-3.116	-3.116	-1.368	-3.116	-2.884	-2.979	-3.116	-3.026	-3.005	-3.116	-3.116	-3.116	-2.916	-3.116	-3.000	-3.005	-3.016	-3.005	-2.895	-3.116	-3.116	-3.116	-2.705	-2.916	-3.116	-3.011	-3.116	-3.011	-3.116	-3.116	-3.116	-3.011	-2.626	-2.900	-2.900	-2.942	-3.016	-3.116	-3.011	-3.026	-3.116	-3.116	-3.011	-2.937	-2.737	-3.116	-3.116	-3.116	-3.116	-2.832	-3.116	-3.116	-3.011	-3.116	-3.021	-3.116	-3.116	-2.895	-3.116	-2.005	-1.316	-3.116	-3.116	-2.474	-3.116	-3.095	-3.116	-3.116	-3.116	-3.116	-3.116	-2.058	-3.116	-2.895	-1.658	-3.011	-3.116	-3.026	-2.800	-3.005	-3.032	-3.005	-1.884	-2.932	-3.005	-2.695	-3.116	-2.805	-3.026	-3.116	-2.921	-3.116	-3.116	-2.905	-2.921	-3.116	-2.811	-3.116	-3.116	-2.895	-3.011	-2.942	-2.147	-2.874	-3.116	-2.789
-3.337	-3.100	-3.232	-3.337	-3.042	-2.816	-2.026	-3.232	-3.126	-3.337	-2.495	-3.337	-3.237	-3.337	-3.121	-3.337	-3.337	-3.337	-3.063	-3.337	-3.063	-3.337	-3.053	-3.105	-3.337	-3.337	-3.226	-3.247	-2.963	-3.026	-3.337	-3.137	-3.142	-3.032	-3.337	-3.337	-3.237	-3.237	-3.300	-3.216	-3.337	-3.237	-3.337	-3.211	-3.321	-3.337	-2.679	-3.337	-3.205	-3.337	-3.337	-3.247	-3.226	-3.337	-3.337	-3.337	-3.053	-3.337	-3.037	-2.800	-3.337	-3.337	-2.789	-3.221	-3.337	-3.337	-3.005	-3.147	-3.337	-3.337	-3.337	-2.942	-3.337	-3.337	-3.337	-3.226	-2.784	-3.126	-3.021	-3.232	-3.337	-3.337	-3.232	-3.337	-3.337	-3.337	-3.021	-3.216	-2.653	-3.337	-3.337	-3.337	-3.247	-2.826	-3.337	-3.337	-3.337	-3.337	-3.226	-3.337	-3.337	-3.026	-3.337	-2.642	-0.979	-3.337	-3.337	-2.911	-3.337	-3.226	-3.337	-3.337	-3.337	-3.226	-3.337	-2.032	-3.337	-3.116	-2.116	-3.337	-3.337	-3.247	-3.132	-3.032	-3.337	-3.105	-2.468	-2.858	-3.337	-2.584	-3.337	-2.737	-3.247	-3.337	-2.937	-3.332	-3.337	-3.337	-3.142	-3.337	-3.132	-3.337	-3.337	-3.337	-3.021	-3.053	-2.668	-3.016	-3.337	-3.026
-3.126	-3.016	-3.126	-3.126	-2.816	-2.837	-1.805	-3.016	-2.668	-3.126	-2.332	-3.126	-3.126	-3.126	-2.932	-2.905	-3.126	-3.126	-3.016	-3.016	-2.763	-3.126	-2.642	-2.905	-3.126	-3.126	-2.700	-3.126	-2.947	-2.616	-3.126	-2.716	-3.126	-3.005	-3.126	-3.126	-3.026	-3.121	-3.121	-2.800	-3.126	-3.016	-3.126	-3.111	-3.111	-3.121	-2.205	-3.026	-2.784	-3.011	-3.126	-2.858	-3.016	-3.126	-3.053	-3.026	-3.126	-3.126	-2.937	-2.479	-3.121	-3.126	-2.916	-3.016	-3.126	-3.126	-2.358	-2.895	-3.126	-3.021	-3.126	-3.011	-3.126	-3.126	-3.126	-3.126	-2.732	-2.900	-3.021	-2.632	-3.005	-3.126	-3.011	-3.026	-3.126	-3.126	-2.916	-2.932	-2.642	-3.126	-3.126	-3.126	-3.126	-3.016	-3.126	-3.126	-3.042	-3.126	-3.121	-3.053	-3.126	-3.011	-3.126	-1.311	-0.889	-3.126	-3.126	-3.011	-3.116	-2.995	-3.126	-3.126	-3.126	-3.016	-3.126	-1.768	-3.126	-2.911	-0.842	-3.016	-3.021	-3.037	-3.016	-2.647	-3.032	-3.011	-2.058	-2.921	-2.926	-2.679	-3.126	-2.926	-3.126	-3.126	-2.542	-3.126	-3.016	-3.016	-3.037	-3.126	-2.926	-3.126	-3.126	-3.126	-2.911	-3.126	-1.868	-2.642	-3.126	-2.916
-3.821	-3.489	-3.611	-3.821	-3.616	-3.337	-1.805	-3.600	-2.932	-3.821	-1.932	-3.716	-3.821	-3.821	-3.426	-3.711	-3.821	-3.821	-3.732	-3.711	-3.295	-3.821	-3.537	-3.289	-3.821	-3.821	-3.716	-3.732	-3.821	-3.500	-3.721	-3.453	-3.626	-3.611	-3.821	-3.821	-3.721	-3.821	-3.716	-3.089	-3.821	-3.721	-3.821	-3.516	-3.605	-3.716	-2.516	-3.732	-3.379	-3.711	-3.821	-3.658	-3.711	-3.821	-3.747	-3.821	-3.732	-3.821	-3.121	-3.189	-3.821	-3.716	-3.279	-3.505	-3.821	-3.716	-3.084	-3.411	-3.821	-3.737	-3.821	-3.426	-3.821	-3.821	-3.821	-3.821	-3.558	-3.416	-3.400	-3.611	-3.611	-3.821	-3.716	-3.616	-3.821	-3.821	-3.821	-3.821	-3.337	-3.821	-3.716	-3.821	-3.732	-3.716	-3.821	-3.821	-3.737	-3.821	-3.616	-3.637	-3.821	-3.711	-3.821	-2.668	-1.268	-3.821	-3.821	-3.495	-3.716	-3.621	-3.821	-3.821	-3.821	-3.711	-3.821	-2.300	-3.821	-3.495	-1.916	-3.511	-3.721	-3.821	-3.311	-3.358	-3.821	-3.626	-2.479	-2.942	-3.732	-2.968	-3.821	-3.500	-3.821	-3.821	-3.326	-3.821	-3.821	-3.821	-3.632	-3.821	-3.637	-3.821	-3.716	-3.711	-3.237	-3.621	-2.663	-3.084	-3.821	-3.611
-4.011	-3.574	-3.805	-4.011	-3.800	-3.595	-2.289	-3.684	-3.805	-4.011	-2.705	-4.011	-3.911	-4.011	-3.816	-3.679	-4.011	-4.011	-3.737	-4.011	-3.468	-4.011	-3.721	-3.605	-4.011	-4.011	-3.600	-3.905	-3.816	-3.274	-4.011	-3.611	-3.926	-3.721	-4.011	-4.011	-4.011	-3.811	-3.800	-3.668	-4.011	-3.995	-4.011	-3.905	-3.905	-4.011	-2.547	-4.011	-3.689	-4.011	-4.011	-3.911	-3.900	-4.011	-4.011	-4.011	-3.595	-4.011	-3.842	-3.347	-4.011	-4.011	-3.363	-3.800	-4.011	-4.011	-3.263	-3.579	-4.011	-4.011	-4.011	-3.600	-4.011	-4.011	-3.905	-3.695	-3.463	-3.684	-3.700	-3.800	-3.805	-4.011	-3.989	-3.800	-4.011	-4.011	-3.689	-3.921	-3.468	-4.011	-3.905	-4.011	-4.011	-3.089	-4.011	-4.011	-4.011	-4.011	-4.011	-3.900	-4.011	-3.368	-4.011	-1.942	-1.416	-4.011	-4.011	-3.795	-4.011	-4.011	-4.011	-4.011	-4.011	-4.011	-4.011	-2.416	-4.011	-3.679	-2.011	-4.011	-3.911	-3.921	-3.921	-3.526	-3.842	-3.700	-2.916	-3.337	-4.011	-3.353	-4.011	-3.521	-3.921	-4.011	-3.611	-3.900	-4.011	-4.011	-3.911	-4.011	-3.521	-4.011	-4.011	-3.900	-3.705	-3.684	-3.226	-3.221	-4.011	-3.805
-3.995	-3.237	-3.889	-3.884	-3.716	-3.295	-1.837	-3.889	-3.405	-3.995	-3.000	-3.995	-3.895	-3.995	-3.711	-3.663	-3.995	-3.995	-3.832	-3.995	-3.532	-3.995	-3.484	-3.468	-3.995	-3.995	-3.779	-3.995	-3.816	-3.584	-3.995	-3.479	-3.800	-3.489	-3.884	-3.995	-3.895	-3.795	-3.789	-3.563	-3.995	-3.995	-3.995	-3.884	-3.884	-3.995	-2.789	-3.995	-3.568	-3.774	-3.995	-3.995	-3.995	-3.995	-3.779	-3.995	-3.579	-3.995	-3.711	-3.574	-3.995	-3.995	-3.453	-3.574	-3.995	-3.884	-3.342	-3.789	-3.995	-3.995	-3.995	-3.495	-3.995	-3.995	-3.889	-3.784	-3.400	-3.258	-3.674	-3.884	-3.789	-3.995	-3.995	-3.889	-3.995	-3.995	-3.679	-3.905	-3.705	-3.995	-3.889	-3.995	-3.995	-3.484	-3.995	-3.995	-3.995	-3.995	-3.789	-3.995	-3.995	-3.579	-3.995	-2.405	-1.105	-3.995	-3.995	-3.158	-3.889	-3.579	-3.995	-3.995	-3.995	-3.884	-3.995	-2.205	-3.995	-3.774	-2.821	-3.995	-3.995	-3.995	-3.800	-3.779	-3.911	-3.689	-2.647	-3.095	-3.995	-3.568	-3.995	-3.595	-3.995	-3.995	-3.395	-3.995	-3.995	-3.895	-3.716	-3.995	-3.400	-3.995	-3.911	-3.884	-3.511	-3.779	-2.489	-3.342	-3.995	-3.995
-3.637	-3.200	-3.526	-3.526	-3.437	-2.753	-1.963	-3.526	-3.063	-3.637	-2.358	-3.532	-3.637	-3.637	-3.547	-3.526	-3.637	-3.637	-3.437	-3.637	-3.532	-3.637	-3.142	-3.116	-3.637	-3.637	-3.637	-3.532	-3.442	-3.026	-3.537	-3.358	-3.553	-3.416	-3.526	-3.637	-3.537	-3.437	-3.632	-3.405	-3.637	-3.637	-3.637	-3.589	-3.621	-3.447	-2.184	-3.611	-3.411	-3.416	-3.637	-3.637	-3.526	-3.637	-3.421	-3.537	-3.526	-3.637	-3.126	-2.784	-3.437	-3.595	-3.437	-3.526	-3.637	-3.526	-3.205	-3.521	-3.637	-3.447	-3.637	-3.447	-3.637	-3.637	-3.532	-3.637	-2.979	-2.911	-3.316	-3.347	-3.432	-3.637	-3.637	-3.337	-3.637	-3.637	-3.311	-3.547	-3.153	-3.637	-3.532	-3.637	-3.637	-3.311	-3.637	-3.637	-3.637	-3.637	-3.632	-3.637	-3.637	-3.426	-3.637	-1.853	-0.468	-3.637	-3.637	-3.200	-3.637	-3.547	-3.637	-3.637	-3.637	-3.526	-3.637	-1.953	-3.637	-3.526	-2.532	-3.532	-3.537	-3.547	-3.537	-3.637	-3.637	-3.321	-2.279	-2.642	-3.637	-2.947	-3.637	-3.426	-3.637	-3.637	-3.347	-3.637	-3.637	-3.526	-3.447	-3.637	-3.232	-3.637	-3.447	-3.637	-3.237	-3.532	-3.121	-3.274	-3.637	-3.432
-4.358	-4.026	-4.042	-4.358	-4.163	-3.889	-1.937	-4.032	-3.684	-4.358	-3.042	-4.253	-4.258	-4.358	-4.053	-4.137	-4.358	-4.358	-4.284	-4.247	-3.826	-4.358	-3.926	-4.247	-4.358	-4.358	-4.268	-4.163	-3.984	-3.626	-4.358	-4.037	-4.358	-4.179	-4.358	-4.358	-4.358	-4.358	-4.132	-4.032	-4.358	-4.358	-4.358	-4.342	-4.342	-4.168	-2.921	-4.358	-3.921	-4.247	-4.358	-4.284	-4.137	-4.358	-4.284	-4.258	-4.163	-4.358	-3.763	-3.363	-4.268	-4.358	-4.147	-4.247	-4.358	-4.253	-3.511	-4.237	-4.358	-4.058	-4.358	-4.258	-4.358	-4.358	-4.253	-4.147	-4.053	-3.958	-4.247	-4.074	-4.042	-4.358	-4.358	-4.258	-4.358	-4.358	-4.247	-4.163	-4.068	-4.358	-4.358	-4.358	-4.268	-3.653	-4.358	-4.358	-4.168	-4.358	-4.353	-4.174	-4.358	-3.821	-4.358	-2.195	-1.768	-4.358	-4.358	-3.937	-4.358	-4.358	-4.358	-4.358	-4.358	-4.358	-4.358	-1.474	-4.358	-3.916	-2.584	-4.047	-4.253	-4.358	-4.032	-3.700	-4.274	-4.242	-2.921	-3.547	-4.268	-3.716	-4.358	-4.158	-4.268	-4.358	-4.158	-4.247	-4.247	-4.247	-4.063	-4.358	-3.468	-4.358	-4.253	-4.137	-3.853	-3.858	-3.368	-3.805	-4.358	-4.147
-3.516	-2.668	-3.400	-3.405	-3.211	-2.800	-2.463	-3.405	-2.537	-3.516	-2.105	-3.505	-3.516	-3.516	-3.426	-3.295	-3.516	-3.516	-3.426	-3.516	-2.947	-3.516	-3.126	-2.663	-3.516	-3.516	-3.516	-3.516	-3.516	-2.863	-3.316	-3.147	-3.432	-2.758	-3.516	-3.516	-3.516	-3.316	-3.411	-2.616	-3.516	-3.516	-3.516	-3.300	-3.300	-3.474	-1.968	-3.416	-3.200	-3.405	-3.516	-3.432	-3.516	-3.516	-3.405	-3.516	-3.116	-3.516	-3.221	-2.805	-3.368	-3.411	-3.405	-3.305	-3.516	-3.411	-2.758	-3.200	-3.516	-3.395	-3.516	-3.326	-3.516	-3.516	-3.411	-3.411	-2.947	-2.774	-3.195	-3.411	-3.211	-3.516	-3.516	-3.216	-3.516	-3.516	-3.195	-3.516	-2.847	-3.516	-3.411	-3.516	-3.516	-3.116	-3.516	-3.516	-3.516	-3.516	-3.311	-3.405	-3.516	-3.026	-3.516	-2.121	-1.463	-3.516	-3.516	-2.779	-3.516	-3.411	-3.516	-3.516	-3.516	-3.516	-3.516	-1.384	-3.516	-3.295	-2.495	-3.405	-3.516	-3.516	-3.016	-3.242	-3.347	-3.100	-2.226	-2.563	-3.516	-2.768	-3.516	-3.326	-3.426	-3.516	-3.416	-3.516	-3.405	-3.516	-3.316	-3.516	-2.937	-3.516	-3.505	-3.405	-3.116	-3.300	-2.795	-2.889	-3.516	-3.311
