-3.526	-3.335	-3.428	-3.526	-3.353	-2.651	-0.995	-3.428	-2.800	-3.526	-2.167	-3.433	-3.526	-3.526	-3.526	-3.526	-3.526	-3.526	-3.526	-3.526	-3.442	-3.526	-2.972	-3.335	-3.526	-3.526	-3.433	-3.437	-3.349	-3.140	-3.526	-3.344	-3.526	-3.330	-3.526	-3.428	-3.437	-3.437	-3.433	-3.060	-3.526	-3.526	-3.526	-3.428	-3.428	-3.358	-2.544	-3.526	-3.135	-3.428	-3.526	-3.526	-3.428	-3.526	-3.526	-3.437	-3.526	-3.526	-3.102	-3.153	-3.260	-3.428	-3.447	-3.340	-3.526	-3.526	-2.860	-3.340	-3.526	-3.358	-3.526	-3.172	-3.526	-3.526	-3.433	-3.526	-3.447	-3.344	-3.433	-3.274	-3.433	-3.526	-3.526	-3.447	-3.526	-3.526	-3.340	-3.353	-3.172	-3.526	-3.526	-3.526	-3.447	-3.260	-3.526	-3.526	-3.526	-3.526	-3.428	-3.526	-3.526	-3.260	-3.526	-2.074	-1.140	-3.526	-3.526	-3.237	-3.433	-3.233	-3.526	-3.526	-3.526	-3.428	-3.526	-1.474	-3.526	-3.433	-1.577	-3.433	-3.526	-3.526	-2.977	-3.228	-3.526	-3.335	-2.060	-2.809	-3.428	-2.967	-3.526	-3.437	-3.526	-3.526	-3.274	-3.526	-3.526	-3.428	-3.502	-3.526	-3.163	-3.526	-3.433	-3.526	-3.279	-3.433	-2.298	-3.074	-3.526	-3.433
-3.228	-2.767	-3.223	-3.205	-3.019	-2.865	-1.702	-3.107	-2.581	-3.228	-2.074	-3.228	-3.223	-3.228	-3.149	-3.093	-3.228	-3.228	-3.177	-3.228	-3.121	-3.228	-2.977	-2.856	-3.228	-3.228	-2.935	-3.126	-3.047	-2.884	-3.051	-3.205	-3.228	-2.712	-3.130	-3.228	-3.140	-3.140	-3.130	-2.809	-3.228	-3.228	-3.228	-3.135	-3.135	-3.144	-2.302	-3.051	-2.744	-3.037	-3.228	-3.205	-3.130	-3.228	-3.033	-3.228	-3.126	-3.228	-3.140	-2.516	-3.135	-3.135	-3.130	-3.200	-3.228	-3.033	-2.516	-3.098	-3.228	-3.093	-3.228	-3.051	-3.228	-3.228	-3.135	-3.042	-2.912	-2.772	-3.042	-3.074	-3.047	-3.228	-3.191	-3.107	-3.228	-3.228	-2.926	-3.149	-2.684	-3.228	-3.228	-3.228	-3.228	-2.758	-3.228	-3.228	-3.135	-3.228	-3.228	-3.228	-3.228	-3.130	-3.228	-1.688	-1.228	-3.228	-3.228	-3.000	-3.228	-3.130	-3.228	-3.228	-3.228	-3.088	-3.228	-1.549	-3.228	-3.223	-2.233	-3.130	-3.223	-3.214	-2.786	-3.112	-3.172	-3.107	-1.902	-2.670	-2.935	-2.912	-3.228	-2.753	-3.149	-3.228	-2.953	-3.130	-3.130	-3.130	-3.191	-3.228	-2.907	-3.228	-3.153	-3.228	-2.916	-3.130	-2.084	-2.660	-3.228	-3.047
-3.265	-2.935	-3.177	-3.265	-3.265	-2.879	-2.005	-3.167	-2.479	-3.265	-2.079	-3.265	-3.265	-3.265	-2.916	-3.074	-3.265	-3.265	-3.265	-3.167	-3.019	-3.265	-2.912	-2.860	-3.265	-3.265	-3.265	-3.107	-3.093	-2.902	-3.223	-3.158	-3.070	-2.963	-3.167	-3.167	-3.177	-3.177	-3.172	-2.995	-3.265	-3.265	-3.265	-3.167	-3.167	-3.265	-1.963	-3.251	-2.972	-3.149	-3.265	-3.200	-3.167	-3.265	-3.028	-3.265	-3.107	-3.265	-2.656	-2.940	-3.265	-3.149	-3.070	-3.079	-3.265	-2.977	-2.930	-3.172	-3.265	-3.265	-3.265	-3.079	-3.265	-3.265	-3.265	-3.265	-3.014	-2.874	-3.167	-3.167	-3.079	-3.265	-3.265	-3.084	-3.265	-3.265	-3.167	-3.265	-2.809	-3.265	-3.265	-3.265	-3.186	-2.916	-3.265	-3.265	-3.098	-3.265	-3.084	-3.102	-3.265	-2.874	-3.265	-1.758	-1.702	-3.265	-3.265	-2.805	-3.265	-3.088	-3.265	-3.265	-3.265	-3.265	-3.265	-1.935	-3.265	-3.172	-1.330	-3.065	-3.172	-3.265	-3.158	-2.758	-3.265	-3.172	-2.074	-3.009	-3.065	-2.516	-3.265	-3.251	-3.265	-3.265	-3.084	-3.265	-3.265	-3.177	-3.005	-3.265	-2.707	-3.265	-3.191	-3.265	-2.758	-3.014	-2.033	-2.902	-3.265	-3.172
-3.642	-3.195	-3.460	-3.642	-3.526	-2.995	-2.098	-3.353	-2.805	-3.642	-2.605	-3.642	-3.553	-3.642	-3.228	-3.586	-3.642	-3.642	-3.479	-3.544	-3.233	-3.642	-3.270	-3.465	-3.642	-3.642	-3.451	-3.470	-3.377	-2.958	-3.600	-3.386	-3.642	-3.293	-3.642	-3.642	-3.642	-3.637	-3.549	-3.553	-3.642	-3.609	-3.642	-3.544	-3.642	-3.642	-2.786	-3.642	-3.251	-3.637	-3.642	-3.526	-3.544	-3.642	-3.577	-3.642	-3.372	-3.642	-3.386	-3.405	-3.642	-3.544	-3.093	-3.363	-3.642	-3.642	-2.940	-3.567	-3.642	-3.642	-3.642	-3.242	-3.642	-3.642	-3.642	-3.363	-3.340	-3.386	-3.260	-3.628	-3.456	-3.642	-3.605	-3.353	-3.642	-3.642	-3.363	-3.470	-3.516	-3.642	-3.605	-3.642	-3.642	-3.451	-3.642	-3.642	-3.567	-3.642	-3.558	-3.479	-3.642	-3.535	-3.642	-2.405	-0.493	-3.642	-3.642	-3.167	-3.642	-3.637	-3.642	-3.642	-3.642	-3.642	-3.642	-2.205	-3.642	-3.242	-2.284	-3.549	-3.460	-3.563	-3.353	-3.140	-3.540	-3.521	-2.047	-2.781	-3.563	-3.367	-3.642	-3.265	-3.642	-3.642	-3.553	-3.642	-3.544	-3.642	-3.553	-3.642	-3.042	-3.642	-3.642	-3.433	-3.367	-3.447	-2.521	-2.795	-3.642	-3.642
-3.363	-2.981	-3.363	-3.265	-3.047	-2.674	-1.907	-3.265	-2.856	-3.363	-2.609	-3.363	-3.363	-3.363	-3.014	-3.172	-3.363	-3.363	-3.330	-3.265	-3.112	-3.363	-2.749	-2.972	-3.363	-3.363	-3.270	-3.363	-3.191	-3.177	-3.274	-3.112	-3.326	-3.363	-3.265	-3.265	-3.363	-3.363	-3.274	-3.270	-3.363	-3.274	-3.363	-3.363	-3.363	-3.363	-2.851	-3.363	-3.172	-3.270	-3.363	-3.219	-3.265	-3.363	-3.107	-3.363	-3.284	-3.363	-3.033	-2.977	-3.363	-3.363	-3.042	-3.270	-3.363	-3.265	-2.981	-3.195	-3.363	-3.265	-3.363	-2.888	-3.363	-3.363	-3.270	-3.363	-3.251	-2.721	-3.167	-3.270	-3.172	-3.363	-3.270	-3.195	-3.363	-3.363	-3.363	-3.191	-3.265	-3.363	-3.270	-3.363	-3.363	-3.167	-3.363	-3.363	-3.288	-3.363	-3.363	-3.298	-3.363	-3.186	-3.363	-2.433	-1.391	-3.363	-3.363	-3.074	-3.363	-3.363	-3.363	-3.363	-3.363	-3.363	-3.363	-1.819	-3.363	-3.167	-1.637	-3.177	-3.181	-3.363	-3.060	-3.191	-3.288	-3.088	-2.158	-2.749	-3.186	-3.172	-3.363	-2.967	-3.363	-3.363	-3.270	-3.363	-3.363	-3.358	-3.274	-3.363	-2.749	-3.363	-3.288	-3.265	-2.842	-3.270	-2.605	-2.633	-3.363	-3.270
-3.530	-3.326	-3.493	-3.433	-3.312	-2.740	-2.042	-3.391	-2.823	-3.530	-2.707	-3.530	-3.498	-3.530	-3.456	-3.428	-3.530	-3.530	-3.405	-3.530	-3.265	-3.530	-3.051	-3.214	-3.530	-3.530	-3.526	-3.530	-3.358	-3.116	-3.526	-3.256	-3.530	-3.428	-3.530	-3.530	-3.530	-3.265	-3.251	-2.772	-3.530	-3.442	-3.530	-3.242	-3.340	-3.456	-2.279	-3.437	-3.344	-3.335	-3.530	-3.451	-3.530	-3.530	-3.433	-3.530	-3.400	-3.530	-2.935	-2.744	-3.447	-3.526	-3.433	-3.214	-3.530	-3.437	-3.149	-3.167	-3.530	-3.428	-3.530	-3.223	-3.530	-3.530	-3.530	-3.456	-3.177	-3.065	-3.340	-3.437	-3.530	-3.530	-3.433	-3.521	-3.530	-3.530	-3.144	-3.451	-3.177	-3.530	-3.530	-3.530	-3.451	-3.158	-3.530	-3.530	-3.437	-3.530	-3.423	-3.530	-3.530	-3.149	-3.530	-1.377	-1.363	-3.530	-3.530	-3.260	-3.437	-3.158	-3.530	-3.530	-3.530	-3.526	-3.530	-1.451	-3.530	-3.298	-1.684	-3.256	-3.437	-3.451	-3.340	-3.302	-3.526	-3.242	-2.186	-2.898	-3.530	-3.065	-3.530	-3.526	-3.530	-3.530	-3.307	-3.530	-3.433	-3.530	-3.274	-3.530	-3.033	-3.530	-3.530	-3.530	-3.279	-3.414	-2.177	-2.712	-3.530	-3.349
-3.688	-3.591	-3.688	-3.591	-3.419	-3.079	-1.907	-3.595	-3.167	-3.688	-2.777	-3.688	-3.688	-3.688	-3.353	-3.595	-3.688	-3.688	-3.609	-3.591	-3.130	-3.688	-2.758	-3.498	-3.688	-3.688	-3.326	-3.595	-3.516	-2.791	-3.688	-3.247	-3.591	-3.405	-3.684	-3.688	-3.688	-3.600	-3.409	-2.926	-3.688	-3.600	-3.688	-3.419	-3.498	-3.688	-2.753	-3.609	-3.307	-3.591	-3.688	-3.470	-3.688	-3.688	-3.521	-3.688	-3.530	-3.688	-3.247	-3.400	-3.600	-3.498	-3.247	-3.409	-3.688	-3.684	-3.502	-3.144	-3.688	-3.591	-3.688	-3.409	-3.688	-3.688	-3.688	-3.688	-3.437	-3.591	-3.507	-3.688	-3.591	-3.688	-3.502	-3.447	-3.688	-3.688	-3.688	-3.516	-3.256	-3.688	-3.688	-3.688	-3.688	-3.228	-3.688	-3.688	-3.614	-3.688	-3.507	-3.623	-3.688	-3.223	-3.688	-2.312	-0.814	-3.688	-3.688	-3.326	-3.688	-3.498	-3.688	-3.688	-3.688	-3.591	-3.688	-2.121	-3.688	-3.688	-2.126	-3.502	-3.595	-3.688	-3.502	-3.265	-3.526	-3.595	-2.609	-3.005	-3.609	-2.930	-3.688	-3.335	-3.688	-3.688	-3.600	-3.688	-3.591	-3.600	-3.595	-3.688	-2.721	-3.688	-3.684	-3.688	-3.326	-3.688	-2.293	-2.591	-3.688	-3.688
-2.921	-2.823	-2.921	-2.921	-2.740	-2.563	-1.372	-2.828	-2.572	-2.921	-2.251	-2.921	-2.921	-2.921	-2.553	-2.637	-2.921	-2.921	-2.744	-2.921	-2.693	-2.921	-2.381	-2.726	-2.921	-2.921	-2.763	-2.842	-2.749	-2.479	-2.833	-2.767	-2.921	-2.558	-2.921	-2.916	-2.921	-2.921	-2.735	-2.372	-2.921	-2.833	-2.921	-2.823	-2.921	-2.921	-2.158	-2.921	-2.633	-2.730	-2.921	-2.767	-2.726	-2.921	-2.921	-2.921	-2.842	-2.921	-2.828	-2.363	-2.921	-2.921	-2.735	-2.921	-2.921	-2.921	-2.628	-2.656	-2.921	-2.730	-2.921	-2.460	-2.921	-2.921	-2.921	-2.833	-2.605	-2.544	-2.633	-2.665	-2.921	-2.921	-2.735	-2.753	-2.921	-2.921	-2.642	-2.763	-2.367	-2.921	-2.921	-2.921	-2.842	-2.735	-2.921	-2.921	-2.921	-2.921	-2.921	-2.921	-2.921	-2.823	-2.921	-1.400	-1.149	-2.921	-2.921	-2.921	-2.828	-2.823	-2.921	-2.921	-2.921	-2.726	-2.921	-1.326	-2.921	-2.921	-1.409	-2.642	-2.828	-2.842	-2.828	-2.823	-2.758	-2.823	-1.623	-2.502	-2.823	-2.651	-2.921	-2.567	-2.842	-2.921	-2.837	-2.823	-2.921	-2.823	-2.749	-2.921	-2.279	-2.921	-2.921	-2.921	-2.660	-2.921	-2.065	-1.981	-2.921	-2.921
-3.135	-2.670	-3.047	-3.135	-2.958	-2.874	-1.874	-2.842	-2.772	-3.135	-2.195	-3.135	-3.135	-3.135	-3.037	-2.940	-3.135	-3.135	-2.958	-3.135	-2.958	-3.135	-2.977	-2.656	-3.135	-3.135	-2.870	-3.056	-3.042	-2.591	-3.047	-2.874	-3.060	-2.767	-3.037	-3.135	-3.121	-3.135	-3.037	-2.851	-3.135	-3.135	-3.135	-3.135	-3.135	-3.060	-2.419	-3.047	-2.847	-3.135	-3.135	-3.060	-3.037	-3.135	-2.963	-3.135	-3.056	-3.135	-3.047	-2.842	-2.967	-3.042	-2.842	-3.042	-3.135	-2.940	-2.270	-2.958	-3.135	-3.135	-3.135	-2.619	-3.135	-3.135	-3.135	-3.047	-2.791	-2.786	-2.949	-3.135	-2.958	-3.135	-3.135	-2.963	-3.135	-3.135	-3.042	-3.042	-2.884	-3.135	-3.135	-3.135	-3.135	-2.851	-3.135	-3.135	-3.135	-3.135	-3.051	-3.037	-3.135	-2.870	-3.135	-2.135	-0.465	-3.135	-3.135	-3.037	-3.135	-3.135	-3.135	-3.135	-3.135	-3.135	-3.135	-1.888	-3.135	-3.042	-1.623	-3.135	-3.135	-3.056	-2.805	-2.893	-3.060	-3.037	-2.274	-2.391	-3.037	-2.470	-3.135	-2.958	-3.135	-3.135	-2.874	-3.037	-3.135	-3.135	-2.958	-3.135	-2.860	-3.135	-3.060	-3.135	-2.702	-2.958	-2.251	-2.753	-3.135	-3.042
-3.163	-2.967	-3.163	-3.163	-2.800	-2.967	-1.912	-3.070	-2.912	-3.163	-2.609	-3.163	-3.163	-3.163	-2.814	-2.781	-3.163	-3.163	-2.986	-3.163	-2.893	-3.163	-2.623	-2.665	-3.163	-3.163	-2.991	-3.084	-2.912	-2.819	-3.163	-2.870	-3.065	-2.879	-3.163	-3.163	-3.074	-3.033	-2.977	-2.856	-3.163	-3.074	-3.163	-3.163	-3.163	-3.163	-1.619	-3.163	-2.860	-3.042	-3.163	-3.084	-3.065	-3.163	-3.163	-3.163	-2.986	-3.163	-3.060	-2.972	-3.074	-3.065	-2.967	-3.163	-3.163	-3.163	-2.800	-2.986	-3.163	-2.972	-3.163	-2.977	-3.163	-3.163	-3.163	-3.070	-2.730	-2.972	-2.972	-2.912	-3.074	-3.163	-2.977	-3.009	-3.163	-3.163	-3.070	-3.005	-2.763	-3.163	-3.163	-3.163	-3.163	-2.912	-3.163	-3.163	-3.070	-3.163	-3.079	-3.163	-3.163	-2.967	-3.163	-2.088	-1.256	-3.163	-3.163	-2.595	-3.163	-3.144	-3.163	-3.163	-3.163	-3.065	-3.163	-2.228	-3.163	-2.967	-1.716	-3.070	-3.163	-3.084	-2.884	-3.065	-3.000	-3.065	-1.907	-3.000	-3.065	-2.791	-3.163	-2.800	-3.084	-3.163	-2.991	-3.163	-3.163	-2.977	-2.898	-3.163	-2.800	-3.163	-3.163	-2.967	-2.977	-3.009	-2.047	-2.660	-3.163	-2.874
-3.409	-3.102	-3.316	-3.409	-3.149	-2.949	-2.079	-3.237	-3.056	-3.409	-2.572	-3.409	-3.321	-3.409	-3.219	-3.409	-3.409	-3.409	-3.167	-3.409	-3.167	-3.409	-3.065	-3.205	-3.409	-3.409	-3.312	-3.330	-2.986	-3.135	-3.409	-3.233	-3.237	-3.140	-3.409	-3.409	-3.321	-3.321	-3.377	-3.302	-3.409	-3.321	-3.409	-3.298	-3.395	-3.409	-2.763	-3.409	-3.293	-3.409	-3.409	-3.330	-3.214	-3.409	-3.409	-3.409	-3.158	-3.409	-3.144	-2.935	-3.409	-3.409	-2.828	-3.307	-3.409	-3.409	-3.116	-3.242	-3.409	-3.409	-3.409	-3.060	-3.409	-3.409	-3.409	-3.312	-2.921	-3.223	-3.130	-3.316	-3.409	-3.409	-3.316	-3.409	-3.409	-3.409	-3.130	-3.302	-2.712	-3.409	-3.409	-3.409	-3.330	-2.860	-3.409	-3.409	-3.409	-3.409	-3.312	-3.409	-3.409	-3.135	-3.409	-2.423	-0.995	-3.409	-3.409	-3.033	-3.409	-3.312	-3.409	-3.409	-3.409	-3.312	-3.409	-2.163	-3.409	-3.214	-2.135	-3.409	-3.409	-3.330	-3.228	-3.140	-3.409	-3.205	-2.563	-2.986	-3.409	-2.647	-3.409	-2.879	-3.330	-3.409	-3.056	-3.405	-3.409	-3.409	-3.237	-3.409	-3.228	-3.409	-3.409	-3.409	-3.065	-3.158	-2.665	-3.033	-3.409	-3.135
-3.428	-3.330	-3.428	-3.428	-3.065	-2.986	-2.093	-3.158	-2.856	-3.428	-2.344	-3.428	-3.428	-3.428	-3.256	-3.140	-3.428	-3.428	-3.251	-3.330	-3.028	-3.428	-2.805	-3.233	-3.428	-3.428	-2.972	-3.428	-3.270	-2.898	-3.340	-3.065	-3.428	-3.223	-3.428	-3.428	-3.340	-3.423	-3.423	-3.140	-3.428	-3.330	-3.428	-3.414	-3.414	-3.423	-2.549	-3.340	-3.126	-3.233	-3.428	-3.191	-3.330	-3.428	-3.363	-3.340	-3.428	-3.428	-3.260	-2.670	-3.423	-3.428	-3.242	-3.330	-3.428	-3.428	-2.651	-3.223	-3.428	-3.237	-3.428	-3.237	-3.428	-3.428	-3.428	-3.428	-3.079	-3.135	-3.335	-2.893	-3.321	-3.428	-3.233	-3.265	-3.428	-3.428	-3.242	-3.256	-2.842	-3.428	-3.428	-3.428	-3.428	-3.233	-3.428	-3.428	-3.353	-3.428	-3.423	-3.363	-3.428	-3.326	-3.428	-1.274	-0.879	-3.428	-3.428	-3.326	-3.419	-3.312	-3.428	-3.428	-3.428	-3.233	-3.428	-2.047	-3.428	-3.237	-1.037	-3.237	-3.335	-3.349	-3.330	-3.005	-3.256	-3.326	-2.228	-3.167	-3.153	-3.033	-3.428	-3.074	-3.428	-3.428	-2.912	-3.428	-3.330	-3.330	-3.256	-3.428	-3.070	-3.428	-3.428	-3.428	-3.144	-3.428	-2.056	-2.716	-3.428	-3.242
-3.735	-3.344	-3.549	-3.735	-3.553	-3.307	-1.781	-3.540	-2.856	-3.735	-1.879	-3.642	-3.735	-3.735	-3.288	-3.544	-3.735	-3.735	-3.656	-3.637	-3.270	-3.735	-3.405	-3.265	-3.735	-3.735	-3.642	-3.656	-3.735	-3.451	-3.647	-3.409	-3.563	-3.549	-3.735	-3.637	-3.647	-3.735	-3.642	-3.088	-3.735	-3.647	-3.735	-3.465	-3.544	-3.642	-2.493	-3.656	-3.247	-3.637	-3.735	-3.591	-3.637	-3.735	-3.591	-3.735	-3.656	-3.735	-3.028	-3.177	-3.735	-3.642	-3.256	-3.456	-3.735	-3.544	-3.084	-3.372	-3.735	-3.660	-3.735	-3.293	-3.735	-3.735	-3.735	-3.735	-3.502	-3.279	-3.363	-3.549	-3.549	-3.735	-3.642	-3.553	-3.735	-3.735	-3.735	-3.735	-3.116	-3.735	-3.642	-3.735	-3.656	-3.642	-3.735	-3.735	-3.660	-3.735	-3.553	-3.572	-3.735	-3.637	-3.735	-2.530	-1.237	-3.735	-3.735	-3.447	-3.642	-3.558	-3.735	-3.735	-3.735	-3.637	-3.735	-2.326	-3.735	-3.447	-1.879	-3.460	-3.647	-3.735	-3.284	-3.326	-3.735	-3.563	-2.460	-2.884	-3.558	-2.981	-3.735	-3.451	-3.735	-3.735	-3.298	-3.735	-3.735	-3.735	-3.567	-3.735	-3.474	-3.735	-3.642	-3.637	-3.140	-3.558	-2.465	-2.893	-3.735	-3.549
-4.056	-3.670	-3.874	-4.056	-3.781	-3.600	-2.442	-3.674	-3.795	-4.056	-2.712	-4.056	-3.967	-4.056	-3.795	-3.670	-4.056	-4.056	-3.735	-4.056	-3.498	-4.056	-3.623	-3.698	-4.056	-4.056	-3.614	-3.963	-3.884	-3.326	-4.056	-3.702	-3.981	-3.702	-4.056	-3.958	-4.056	-3.879	-3.870	-3.753	-4.056	-4.042	-4.056	-3.963	-3.963	-4.056	-2.665	-4.056	-3.674	-4.056	-4.056	-3.967	-3.958	-4.056	-4.056	-4.056	-3.688	-4.056	-3.819	-3.377	-4.056	-4.056	-3.307	-3.870	-4.056	-4.056	-3.395	-3.674	-4.056	-3.958	-4.056	-3.693	-4.056	-4.056	-3.963	-3.777	-3.572	-3.767	-3.781	-3.870	-3.874	-4.056	-3.944	-3.795	-4.056	-4.056	-3.772	-3.977	-3.512	-4.056	-3.963	-4.056	-4.056	-3.242	-4.056	-4.056	-4.056	-4.056	-4.056	-3.958	-4.056	-3.488	-4.056	-2.135	-1.535	-4.056	-4.056	-3.865	-4.056	-4.056	-4.056	-4.056	-4.056	-3.958	-4.056	-2.581	-4.056	-3.763	-2.056	-4.056	-3.967	-3.977	-3.977	-3.628	-3.819	-3.781	-3.009	-3.381	-4.056	-3.474	-4.056	-3.535	-3.977	-4.056	-3.702	-3.958	-4.056	-4.056	-3.874	-4.056	-3.530	-4.056	-4.056	-3.958	-3.614	-3.767	-3.177	-3.265	-4.056	-3.874
-4.093	-3.326	-4.000	-3.995	-3.758	-3.293	-2.014	-3.907	-3.493	-4.093	-2.930	-4.093	-4.005	-4.093	-3.656	-3.614	-4.093	-4.093	-3.870	-4.093	-3.605	-4.093	-3.288	-3.628	-4.093	-4.093	-3.823	-4.093	-3.842	-3.651	-4.005	-3.637	-3.921	-3.549	-3.995	-4.093	-4.005	-3.916	-3.912	-3.712	-4.093	-4.093	-4.093	-3.995	-3.995	-4.093	-2.712	-4.093	-3.521	-3.805	-4.093	-4.093	-4.093	-4.093	-3.823	-4.093	-3.726	-4.093	-3.665	-3.535	-4.093	-4.093	-3.437	-3.721	-4.093	-3.898	-3.419	-3.912	-4.093	-3.995	-4.093	-3.558	-4.093	-4.093	-4.000	-3.907	-3.567	-3.251	-3.809	-3.995	-3.912	-4.093	-4.000	-3.926	-4.093	-4.093	-3.814	-4.014	-3.581	-4.093	-4.000	-4.093	-4.093	-3.642	-4.093	-4.093	-4.093	-4.093	-3.912	-4.093	-4.093	-3.726	-4.093	-2.321	-1.237	-4.093	-4.093	-3.353	-4.000	-3.726	-4.093	-4.093	-4.093	-3.898	-4.093	-2.326	-4.093	-3.898	-2.879	-4.000	-4.093	-4.093	-3.921	-3.902	-3.930	-3.823	-2.735	-3.144	-3.898	-3.716	-4.093	-3.563	-4.093	-4.093	-3.563	-4.093	-4.093	-4.005	-3.753	-4.093	-3.288	-4.093	-4.019	-3.995	-3.507	-3.902	-2.321	-3.326	-4.093	-4.093
-3.470	-2.888	-3.372	-3.372	-3.293	-2.507	-1.819	-3.372	-2.884	-3.470	-2.247	-3.377	-3.470	-3.470	-3.302	-3.372	-3.470	-3.470	-3.293	-3.470	-3.377	-3.470	-2.860	-3.009	-3.470	-3.470	-3.470	-3.377	-3.298	-2.930	-3.381	-3.223	-3.395	-3.274	-3.372	-3.470	-3.381	-3.293	-3.465	-3.265	-3.470	-3.470	-3.470	-3.428	-3.456	-3.302	-2.186	-3.447	-3.172	-3.274	-3.470	-3.470	-3.274	-3.470	-3.200	-3.381	-3.372	-3.470	-2.842	-2.716	-3.293	-3.433	-3.107	-3.372	-3.470	-3.274	-3.088	-3.367	-3.470	-3.302	-3.470	-3.214	-3.470	-3.470	-3.377	-3.470	-2.888	-2.730	-3.186	-3.214	-3.288	-3.470	-3.470	-3.205	-3.470	-3.470	-3.181	-3.391	-3.042	-3.470	-3.377	-3.470	-3.470	-3.181	-3.470	-3.470	-3.470	-3.470	-3.465	-3.470	-3.470	-3.284	-3.470	-1.805	-0.507	-3.470	-3.470	-3.084	-3.470	-3.391	-3.470	-3.470	-3.470	-3.372	-3.470	-1.893	-3.470	-3.372	-2.316	-3.377	-3.381	-3.391	-3.381	-3.470	-3.470	-3.191	-2.102	-2.358	-3.372	-2.763	-3.470	-3.284	-3.470	-3.470	-3.214	-3.470	-3.470	-3.372	-3.302	-3.470	-3.112	-3.470	-3.302	-3.470	-3.116	-3.377	-2.921	-3.149	-3.470	-3.288
-4.260	-3.870	-3.981	-4.260	-4.088	-3.665	-1.940	-3.972	-3.586	-4.260	-3.000	-4.167	-4.172	-4.260	-3.902	-4.065	-4.260	-4.260	-4.195	-4.163	-3.791	-4.260	-3.609	-4.163	-4.260	-4.260	-4.181	-4.088	-3.837	-3.614	-4.172	-3.977	-4.260	-4.102	-4.260	-4.163	-4.260	-4.260	-4.060	-3.972	-4.260	-4.260	-4.260	-4.247	-4.247	-4.093	-2.763	-4.260	-3.874	-4.070	-4.260	-4.195	-3.967	-4.260	-4.195	-4.172	-4.088	-4.260	-3.647	-3.288	-4.181	-4.260	-3.800	-4.163	-4.260	-4.167	-3.414	-4.153	-4.260	-3.995	-4.260	-4.172	-4.260	-4.260	-4.167	-4.074	-3.991	-3.814	-4.163	-3.912	-3.981	-4.260	-4.260	-4.172	-4.260	-4.260	-4.163	-4.088	-4.005	-4.260	-4.260	-4.260	-4.181	-3.637	-4.260	-4.260	-4.093	-4.260	-4.256	-4.098	-4.260	-3.786	-4.260	-2.167	-1.721	-4.260	-4.260	-3.888	-4.260	-4.260	-4.260	-4.260	-4.260	-4.260	-4.260	-1.460	-4.260	-3.870	-2.540	-3.893	-4.167	-4.260	-3.972	-3.679	-4.186	-4.158	-2.912	-3.465	-4.084	-3.595	-4.260	-3.995	-4.181	-4.260	-4.084	-4.163	-4.163	-4.163	-4.000	-4.260	-3.386	-4.260	-4.167	-4.065	-3.670	-3.819	-3.205	-3.772	-4.260	-4.074
-3.516	-2.767	-3.414	-3.419	-3.158	-2.791	-2.586	-3.326	-2.651	-3.516	-2.079	-3.507	-3.516	-3.516	-3.437	-3.228	-3.516	-3.516	-3.358	-3.516	-2.935	-3.516	-2.977	-2.763	-3.516	-3.516	-3.437	-3.516	-3.516	-2.860	-3.251	-3.191	-3.442	-2.749	-3.516	-3.419	-3.516	-3.340	-3.423	-2.721	-3.516	-3.516	-3.516	-3.326	-3.326	-3.479	-2.084	-3.428	-3.237	-3.326	-3.516	-3.442	-3.516	-3.516	-3.419	-3.516	-3.163	-3.516	-3.256	-2.702	-3.386	-3.423	-3.419	-3.330	-3.516	-3.423	-2.749	-3.237	-3.516	-3.312	-3.516	-3.349	-3.516	-3.516	-3.423	-3.423	-3.014	-2.767	-3.233	-3.423	-3.247	-3.516	-3.423	-3.177	-3.516	-3.516	-3.233	-3.516	-2.767	-3.516	-3.423	-3.516	-3.516	-3.163	-3.516	-3.516	-3.516	-3.516	-3.335	-3.419	-3.516	-3.084	-3.516	-2.009	-1.400	-3.516	-3.516	-2.865	-3.516	-3.423	-3.516	-3.516	-3.516	-3.419	-3.516	-1.474	-3.516	-3.321	-2.363	-3.326	-3.516	-3.516	-3.074	-3.274	-3.279	-3.149	-2.209	-2.674	-3.419	-2.856	-3.516	-3.172	-3.437	-3.516	-3.428	-3.516	-3.419	-3.516	-3.247	-3.516	-2.823	-3.516	-3.507	-3.419	-2.991	-3.326	-2.698	-2.772	-3.516	-3.335
