cellId,sessId,nSpikes
654,289,1819
654,290,1944
654,291,2241
654,292,2311
654,293,642
654,294,414
654,295,3179
654,296,3124
654,297,109
654,298,1678
654,299,2165
654,300,3127
654,301,1813
654,302,9832
655,283,24
655,284,4
655,285,9
655,286,76
655,287,130
655,288,15
655,289,64
655,290,63
655,291,125
655,292,98
655,293,37
655,294,14
655,295,171
655,296,155
655,297,12
655,298,158
655,299,116
655,300,165
655,301,32
655,302,110
656,283,37
656,284,11
656,285,10
656,286,41
656,287,100
656,288,25
656,289,107
656,290,149
656,291,75
656,292,88
656,293,40
656,294,32
656,295,75
656,296,102
656,297,10
656,298,49
656,299,112
656,300,95
656,301,16
656,302,99
657,283,60
657,284,18
657,285,22
657,286,76
657,287,108
657,288,28
657,289,125
657,290,124
657,291,80
657,292,56
657,293,30
657,294,18
657,295,85
657,296,97
657,297,13
657,298,60
657,299,69
657,300,126
657,301,18
657,302,123
658,283,982
658,284,90
658,285,125
658,286,1547
658,287,1695
658,288,1325
658,289,4044
658,290,6093
658,291,117
658,292,48
658,293,40
658,294,54
658,295,530
658,296,1017
658,297,13
658,298,906
658,299,679
658,300,832
658,301,112
658,302,287
659,283,0
659,284,0
659,285,1
659,286,0
659,287,42
659,288,132
659,289,3384
659,290,2435
659,291,151
659,292,194
659,293,496
659,294,563
659,295,934
659,296,1115
659,297,32
659,298,752
659,299,2278
659,300,1960
659,301,848
659,302,5308
660,283,135
660,284,28
660,285,34
660,286,165
660,287,299
660,288,48
660,289,212
660,290,255
660,291,133
660,292,138
660,293,75
660,294,37
660,295,152
660,296,208
660,297,19
660,298,162
660,299,136
660,300,201
660,301,39
660,302,216
661,283,15950
661,284,4928
661,285,3930
661,286,21116
661,287,32299
661,288,5506
661,289,21481
661,290,19552
661,291,15792
661,292,13323
661,293,3197
661,294,1685
661,295,10610
661,296,12953
661,297,1272
661,298,7000
661,299,3938
661,300,5849
661,301,1329
661,302,11576
662,303,0
662,304,0
662,305,0
662,306,0
662,307,0
662,308,0
662,309,0
662,310,0
662,311,0
662,312,0
662,313,0
662,314,0
662,315,1
662,316,0
662,317,10
662,318,1028
662,319,1013
662,320,21
662,321,1842
662,322,29
662,323,1
662,324,0
662,325,1
663,303,136
663,304,40
663,305,315
663,306,1819
663,307,741
663,308,79
663,309,119
663,310,239
663,311,130
663,312,189
663,313,1661
663,314,44
663,315,343
663,316,33
663,317,509
663,318,46
663,319,73
663,320,62
663,321,16
663,322,29
663,323,6
663,324,2
663,325,11
664,303,0
664,304,0
664,305,0
664,306,0
664,307,18
664,308,8
664,309,35
664,310,67
664,311,342
664,312,595
664,313,735
664,314,637
664,315,5260
664,316,372
664,317,5518
664,318,4952
664,319,4459
664,320,4599
664,321,1950
664,322,636
664,323,146
664,324,235
664,325,1295
665,303,11195
665,304,56
665,305,1
665,306,0
665,307,0
665,308,0
665,309,0
665,310,0
665,311,0
665,312,0
665,313,0
665,314,0
665,315,0
665,316,0
665,317,0
665,318,0
665,319,0
665,320,0
665,321,0
665,322,0
665,323,0
665,324,0
665,325,0
666,303,9973
666,304,2665
666,305,29
666,306,0
666,307,0
666,308,0
666,309,0
666,310,0
666,311,0
666,312,0
666,313,0
666,314,0
666,315,0
666,316,0
666,317,0
666,318,0
666,319,0
666,320,0
666,321,0
666,322,0
666,323,0
666,324,0
666,325,0
667,303,0
667,304,0
667,305,0
667,306,0
667,307,0
667,308,0
667,309,1
667,310,197
667,311,13139
667,312,18760
667,313,50
667,314,0
667,315,0
667,316,0
667,317,0
667,318,0
667,319,0
667,320,108
667,321,10317
667,322,259
667,323,0
667,324,0
667,325,0
668,303,0
668,304,0
668,305,9
668,306,39
668,307,5037
668,308,209
668,309,897
668,310,108
668,311,177
668,312,351
668,313,230
668,314,0
668,315,0
668,316,0
668,317,0
668,318,0
668,319,0
668,320,0
668,321,0
668,322,0
668,323,0
668,324,0
668,325,0
669,303,2361
669,304,0
669,305,0
669,306,0
669,307,0
669,308,0
669,309,1
669,310,4868
669,311,3
669,312,0
669,313,0
669,314,0
669,315,0
669,316,0
669,317,0
669,318,0
669,319,0
669,320,0
669,321,0
669,322,0
669,323,0
669,324,0
669,325,0
670,303,1614
670,304,390
670,305,646
670,306,529
670,307,1841
670,308,348
670,309,488
670,310,427
670,311,130
670,312,491
670,313,130
670,314,5
670,315,80
670,316,33
670,317,29
670,318,20
670,319,1
670,320,0
670,321,2
670,322,0
670,323,0
670,324,0
670,325,0
671,303,3083
671,304,60
671,305,0
671,306,0
671,307,0
671,308,0
671,309,0
671,310,0
671,311,0
671,312,0
671,313,0
671,314,0
671,315,0
671,316,0
671,317,0
671,318,0
671,319,0
671,320,0
671,321,0
671,322,0
671,323,0
671,324,0
671,325,0
672,303,1428
672,304,8
672,305,0
672,306,0
672,307,0
672,308,0
672,309,0
672,310,0
672,311,0
672,312,0
672,313,0
672,314,0
672,315,0
672,316,0
672,317,0
672,318,0
672,319,0
672,320,0
672,321,0
672,322,0
672,323,0
672,324,0
672,325,0
673,303,0
673,304,0
673,305,68
673,306,1195
673,307,611
673,308,0
673,309,0
673,310,0
673,311,0
673,312,0
673,313,0
673,314,0
673,315,0
673,316,0
673,317,0
673,318,0
673,319,0
673,320,0
673,321,0
673,322,0
673,323,0
673,324,0
673,325,0
674,303,3
674,304,1
674,305,2
674,306,6
674,307,27
674,308,9
674,309,3
674,310,13
674,311,9
674,312,55
674,313,54
674,314,15
674,315,359
674,316,24
674,317,63
674,318,51
674,319,40
674,320,10
674,321,13
674,322,280
674,323,6
674,324,5
674,325,29
675,303,353
675,304,23
675,305,20
675,306,8
675,307,50
675,308,7
675,309,16
675,310,45
675,311,25
675,312,37
675,313,34
675,314,5
675,315,68
675,316,7
675,317,64
675,318,18
675,319,32
675,320,71
675,321,137
675,322,32
675,323,5
675,324,31
675,325,132
676,303,3055
676,304,505
676,305,40
676,306,1
676,307,0
676,308,0
676,309,0
676,310,0
676,311,0
676,312,0
676,313,0
676,314,0
676,315,0
676,316,0
676,317,0
676,318,0
676,319,0
676,320,0
676,321,0
676,322,0
676,323,0
676,324,0
676,325,0
677,303,0
677,304,0
677,305,0
677,306,0
677,307,0
677,308,0
677,309,0
677,310,0
677,311,0
677,312,0
677,313,0
677,314,0
677,315,0
677,316,0
677,317,1
677,318,0
677,319,5
677,320,11
677,321,14
677,322,298
677,323,9
677,324,123
677,325,613
678,303,150
678,304,29
678,305,51
678,306,19
678,307,110
678,308,17
678,309,36
678,310,244
678,311,52
678,312,144
678,313,142
678,314,28
678,315,585
678,316,21
678,317,188
678,318,69
678,319,52
678,320,32
678,321,44
678,322,110
678,323,7
678,324,15
678,325,89
679,303,4094
679,304,930
679,305,39
679,306,2
679,307,2795
679,308,641
679,309,1370
679,310,2048
679,311,529
679,312,2055
679,313,1542
679,314,30
679,315,1410
679,316,297
679,317,1235
679,318,548
679,319,1613
679,320,737
679,321,567
679,322,621
679,323,64
679,324,102
679,325,3182
680,303,0
680,304,0
680,305,0
680,306,0
680,307,0
680,308,0
680,309,0
680,310,0
680,311,0
680,312,0
680,313,0
680,314,0
680,315,0
680,316,0
680,317,0
680,318,0
680,319,3
680,320,20
680,321,40
680,322,1306
680,323,170
680,324,724
680,325,3229
681,303,46383
681,304,10886
681,305,21888
681,306,7408
681,307,26831
681,308,2550
681,309,6813
681,310,14495
681,311,10057
681,312,20288
681,313,20774
681,314,3873
681,315,32463
681,316,2435
681,317,29673
681,318,16844
681,319,18144
681,320,11621
681,321,15682
681,322,12029
681,323,1427
681,324,3600
681,325,30935
682,303,45
682,304,32
682,305,34
682,306,6
682,307,58
682,308,18
682,309,26
682,310,73
682,311,57
682,312,74
682,313,69
682,314,5
682,315,86
682,316,9
682,317,65
682,318,23
682,319,34
682,320,31
682,321,34
682,322,15
682,323,7
682,324,14
682,325,131
683,303,0
683,304,0
683,305,0
683,306,0
683,307,0
683,308,0
683,309,0
683,310,0
683,311,0
683,312,0
683,313,0
683,314,0
683,315,0
683,316,0
683,317,25
683,318,158
683,319,293
683,320,329
683,321,408
683,322,39
683,323,1
683,324,0
683,325,0
684,303,1509
684,304,713
684,305,96
684,306,33
684,307,1067
684,308,110
684,309,375
684,310,529
684,311,37
684,312,43
684,313,60
684,314,0
684,315,18
684,316,0
684,317,2
684,318,0
684,319,0
684,320,0
684,321,0
684,322,0
684,323,1
684,324,0
684,325,0
685,303,0
685,304,0
685,305,131
685,306,2857
685,307,812
685,308,0
685,309,0
685,310,0
685,311,0
685,312,0
685,313,0
685,314,0
685,315,0
685,316,0
685,317,0
685,318,0
685,319,0
685,320,0
685,321,0
685,322,0
685,323,0
685,324,0
685,325,0
686,303,1174
686,304,131
686,305,5
686,306,1
686,307,1
686,308,0
686,309,0
686,310,0
686,311,0
686,312,0
686,313,0
686,314,0
686,315,0
686,316,0
686,317,0
686,318,0
686,319,0
686,320,0
686,321,0
686,322,0
686,323,0
686,324,0
686,325,0
687,303,837
687,304,202
687,305,271
687,306,222
687,307,587
687,308,85
687,309,104
687,310,64
687,311,35
687,312,182
687,313,39
687,314,4
687,315,24
687,316,19
687,317,40
687,318,5
687,319,8
687,320,10
687,321,6
687,322,0
687,323,0
687,324,0
687,325,1
688,303,0
688,304,1
688,305,26
688,306,614
688,307,1257
688,308,6
688,309,55
688,310,0
688,311,0
688,312,0
688,313,0
688,314,0
688,315,0
688,316,0
688,317,0
688,318,0
688,319,0
688,320,0
688,321,0
688,322,0
688,323,0
688,324,0
688,325,0
689,303,221
689,304,242
689,305,493
689,306,492
689,307,565
689,308,26
689,309,42
689,310,3
689,311,2
689,312,0
689,313,0
689,314,0
689,315,0
689,316,0
689,317,0
689,318,0
689,319,0
689,320,0
689,321,0
689,322,0
689,323,0
689,324,0
689,325,0
690,303,0
690,304,0
690,305,0
690,306,0
690,307,31
690,308,18
690,309,85
690,310,107
690,311,203
690,312,768
690,313,3100
690,314,546
690,315,3827
690,316,263
690,317,4159
690,318,3179
690,319,1191
690,320,1107
690,321,1700
690,322,241
690,323,26
690,324,65
690,325,157
691,303,0
691,304,5
691,305,539
691,306,1121
691,307,1098
691,308,0
691,309,0
691,310,0
691,311,0
691,312,0
691,313,0
691,314,0
691,315,0
691,316,0
691,317,0
691,318,0
691,319,0
691,320,0
691,321,0
691,322,0
691,323,0
691,324,0
691,325,0
692,303,0
692,304,0
692,305,0
692,306,0
692,307,2
692,308,1
692,309,3
692,310,27
692,311,11
692,312,15
692,313,60
692,314,9
692,315,82
692,316,580
692,317,772
692,318,67
692,319,46
692,320,64
692,321,60
692,322,2111
692,323,13
692,324,168
692,325,374
693,303,0
693,304,0
693,305,0
693,306,0
693,307,0
693,308,0
693,309,0
693,310,0
693,311,47
693,312,73
693,313,468
693,314,265
693,315,1102
693,316,1
693,317,1044
693,318,400
693,319,5
693,320,4
693,321,1
693,322,1
693,323,0
693,324,0
693,325,0
694,303,0
694,304,0
694,305,0
694,306,22
694,307,6978
694,308,1022
694,309,1214
694,310,20
694,311,0
694,312,0
694,313,0
694,314,0
694,315,0
694,316,0
694,317,0
694,318,0
694,319,0
694,320,0
694,321,0
694,322,0
694,323,0
694,324,0
694,325,0
695,303,2162
695,304,6648
695,305,16825
695,306,14398
695,307,12601
695,308,1817
695,309,6242
695,310,315
695,311,185
695,312,880
695,313,31906
695,314,5436
695,315,41991
695,316,2356
695,317,38126
695,318,24296
695,319,17997
695,320,15915
695,321,15812
695,322,899
695,323,30
695,324,86
695,325,2007
696,303,9569
696,304,1998
696,305,2157
696,306,1413
696,307,5708
696,308,1319
696,309,2142
696,310,1466
696,311,535
696,312,2558
696,313,1494
696,314,41
696,315,1796
696,316,763
696,317,1114
696,318,447
696,319,912
696,320,661
696,321,360
696,322,2932
696,323,220
696,324,1074
696,325,5473
697,303,12623
697,304,76
697,305,0
697,306,0
697,307,0
697,308,0
697,309,0
697,310,0
697,311,0
697,312,0
697,313,0
697,314,0
697,315,0
697,316,0
697,317,0
697,318,0
697,319,0
697,320,0
697,321,0
697,322,0
697,323,0
697,324,0
697,325,0
698,303,42
698,304,29
698,305,503
698,306,70
698,307,2738
698,308,65
698,309,1140
698,310,163
698,311,961
698,312,1162
698,313,608
698,314,20
698,315,242
698,316,9
698,317,332
698,318,529
698,319,366
698,320,489
698,321,4461
698,322,374
698,323,15
698,324,210
698,325,854
699,303,1
699,304,1
699,305,7
699,306,2
699,307,22
699,308,1
699,309,5
699,310,21
699,311,65
699,312,123
699,313,124
699,314,17
699,315,183
699,316,11
699,317,187
699,318,107
699,319,115
699,320,70
699,321,136
699,322,239
699,323,10
699,324,30
699,325,144
701,303,59
701,304,14
701,305,41
701,306,24
701,307,159
701,308,5
701,309,19
701,310,19
701,311,30
701,312,45
701,313,40
701,314,15
701,315,70
701,316,3
701,317,59
701,318,38
701,319,49
701,320,8
701,321,10
701,322,18
701,323,1
701,324,7
701,325,47
702,303,0
702,304,0
702,305,4
702,306,8
702,307,122
702,308,25
702,309,87
702,310,85
702,311,404
702,312,683
702,313,709
702,314,134
702,315,576
702,316,48
702,317,537
702,318,314
702,319,543
702,320,332
702,321,267
702,322,39
702,323,1
702,324,14
702,325,54
703,303,0
703,304,0
703,305,85
703,306,1517
703,307,718
703,308,37
703,309,37
703,310,73
703,311,373
703,312,496
703,313,839
703,314,97
703,315,907
703,316,19
703,317,252
703,318,125
703,319,22
703,320,31
703,321,14
703,322,0
703,323,0
703,324,0
703,325,0
704,303,4120
704,304,1423
704,305,4524
704,306,663
704,307,2351
704,308,509
704,309,745
704,310,902
704,311,2542
704,312,8305
704,313,4511
704,314,466
704,315,9119
704,316,702
704,317,4541
704,318,3432
704,319,3267
704,320,3086
704,321,4522
704,322,256
704,323,2
704,324,0
704,325,0
705,303,40374
705,304,9667
705,305,4344
705,306,970
705,307,12949
705,308,2767
705,309,4863
705,310,6498
705,311,971
705,312,606
705,313,48
705,314,0
705,315,4
705,316,0
705,317,24
705,318,527
705,319,1821
705,320,1415
705,321,1919
705,322,4931
705,323,745
705,324,2440
705,325,13018
706,303,1145
706,304,1104
706,305,2384
706,306,915
706,307,3371
706,308,308
706,309,559
706,310,354
706,311,109
706,312,95
706,313,28
706,314,0
706,315,77
706,316,24
706,317,463
706,318,805
706,319,1118
706,320,827
706,321,992
706,322,888
706,323,90
706,324,336
706,325,1815
707,303,5061
707,304,964
707,305,3502
707,306,876
707,307,3026
707,308,242
707,309,892
707,310,1889
707,311,1348
707,312,4351
707,313,2583
707,314,457
707,315,3248
707,316,24
707,317,3367
707,318,39
707,319,29
707,320,5
707,321,164
707,322,2465
707,323,358
707,324,938
707,325,3983
708,303,23500
708,304,4411
708,305,6665
708,306,3576
708,307,10337
708,308,3078
708,309,8012
708,310,3741
708,311,202
708,312,132
708,313,7
708,314,9
708,315,2036
708,316,2565
708,317,5086
708,318,2873
708,319,3887
708,320,2076
708,321,5449
708,322,5519
708,323,510
708,324,1150
708,325,12476
709,303,2676
709,304,522
709,305,1874
709,306,1007
709,307,1388
709,308,314
709,309,294
709,310,166
709,311,770
709,312,2643
709,313,1894
709,314,65
709,315,368
709,316,29
709,317,1833
709,318,1158
709,319,1838
709,320,610
709,321,920
709,322,684
709,323,67
709,324,69
709,325,907
710,303,3209
710,304,758
710,305,1096
710,306,503
710,307,3125
710,308,218
710,309,1141
710,310,1641
710,311,1028
710,312,3894
710,313,1977
710,314,254
710,315,2801
710,316,210
710,317,1934
710,318,1147
710,319,1210
710,320,1054
710,321,1108
710,322,1242
710,323,94
710,324,336
710,325,3175
711,303,5914
711,304,862
711,305,177
711,306,97
711,307,2230
711,308,510
711,309,1206
711,310,793
711,311,64
711,312,109
711,313,26
711,314,2
711,315,130
711,316,232
711,317,2275
711,318,727
711,319,287
711,320,227
711,321,542
711,322,944
711,323,147
711,324,228
711,325,1644
712,303,13
712,304,4
712,305,6
712,306,231
712,307,1037
712,308,46
712,309,148
712,310,374
712,311,263
712,312,483
712,313,380
712,314,13
712,315,944
712,316,14
712,317,113
712,318,256
712,319,61
712,320,78
712,321,39
712,322,0
712,323,0
712,324,0
712,325,0
713,303,1
713,304,3
713,305,57
713,306,431
713,307,1250
713,308,153
713,309,606
713,310,270
713,311,48
713,312,17
713,313,1
713,314,1
713,315,0
713,316,0
713,317,0
713,318,0
713,319,0
713,320,0
713,321,0
713,322,0
713,323,0
713,324,0
713,325,0
714,303,2162
714,304,854
714,305,844
714,306,704
714,307,1599
714,308,248
714,309,655
714,310,386
714,311,669
714,312,1185
714,313,746
714,314,124
714,315,2043
714,316,261
714,317,1493
714,318,1099
714,319,557
714,320,386
714,321,871
714,322,2408
714,323,241
714,324,736
714,325,3065
715,303,1581
715,304,727
715,305,219
715,306,259
715,307,995
715,308,179
715,309,313
715,310,553
715,311,34
715,312,51
715,313,35
715,314,17
715,315,310
715,316,191
715,317,95
715,318,186
715,319,350
715,320,139
715,321,107
715,322,703
715,323,95
715,324,240
715,325,1490
716,303,627
716,304,320
716,305,193
716,306,339
716,307,1063
716,308,224
716,309,394
716,310,507
716,311,147
716,312,314
716,313,337
716,314,25
716,315,270
716,316,257
716,317,458
716,318,224
716,319,173
716,320,33
716,321,30
716,322,340
716,323,60
716,324,144
716,325,895
717,303,351
717,304,96
717,305,716
717,306,191
717,307,357
717,308,75
717,309,170
717,310,81
717,311,9
717,312,39
717,313,27
717,314,17
717,315,10
717,316,1
717,317,4
717,318,1
717,319,0
717,320,0
717,321,0
717,322,0
717,323,0
717,324,0
717,325,0
718,303,2799
718,304,691
718,305,165
718,306,135
718,307,508
718,308,125
718,309,340
718,310,230
718,311,407
718,312,200
718,313,148
718,314,40
718,315,258
718,316,99
718,317,118
718,318,64
718,319,50
718,320,17
718,321,20
718,322,459
718,323,90
718,324,204
718,325,1339
719,303,319
719,304,146
719,305,31
719,306,222
719,307,700
719,308,210
719,309,329
719,310,350
719,311,42
719,312,52
719,313,10
719,314,0
719,315,0
719,316,1
719,317,0
719,318,0
719,319,0
719,320,0
719,321,0
719,322,0
719,323,0
719,324,0
719,325,0
720,303,1816
720,304,447
720,305,92
720,306,55
720,307,461
720,308,194
720,309,219
720,310,199
720,311,36
720,312,54
720,313,19
720,314,2
720,315,79
720,316,72
720,317,17
720,318,3
720,319,0
720,320,0
720,321,4
720,322,2
720,323,4
720,324,5
720,325,15
721,303,1675
721,304,516
721,305,37
721,306,1
721,307,0
721,308,0
721,309,0
721,310,0
721,311,0
721,312,0
721,313,0
721,314,0
721,315,0
721,316,0
721,317,0
721,318,0
721,319,0
721,320,0
721,321,0
721,322,0
721,323,0
721,324,0
721,325,0
722,303,2507
722,304,534
722,305,274
722,306,29
722,307,850
722,308,113
722,309,65
722,310,220
722,311,70
722,312,75
722,313,13
722,314,0
722,315,2
722,316,0
722,317,0
722,318,0
722,319,0
722,320,0
722,321,0
722,322,0
722,323,0
722,324,0
722,325,0
723,303,430
723,304,122
723,305,70
723,306,69
723,307,163
723,308,21
723,309,40
723,310,46
723,311,23
723,312,58
723,313,35
723,314,3
723,315,35
723,316,16
723,317,24
723,318,5
723,319,8
723,320,3
723,321,4
723,322,4
723,323,0
723,324,3
723,325,6
724,303,1101
724,304,288
724,305,1039
724,306,325
724,307,664
724,308,39
724,309,134
724,310,52
724,311,6
724,312,2
724,313,12
724,314,7
724,315,112
724,316,28
724,317,122
724,318,250
724,319,230
724,320,133
724,321,218
724,322,135
724,323,25
724,324,116
724,325,463
725,303,4098
725,304,1256
725,305,266
725,306,217
725,307,235
725,308,86
725,309,102
725,310,153
725,311,23
725,312,39
725,313,20
725,314,7
725,315,57
725,316,113
725,317,83
725,318,68
725,319,24
725,320,2
725,321,81
725,322,183
725,323,38
725,324,106
725,325,528
726,303,27308
726,304,5609
726,305,13263
726,306,2001
726,307,8000
726,308,1903
726,309,4279
726,310,9994
726,311,11295
726,312,26370
726,313,6990
726,314,38
726,315,62
726,316,0
726,317,0
726,318,0
726,319,18
726,320,157
726,321,716
726,322,7217
726,323,1006
726,324,3413
726,325,19996
727,303,683
727,304,234
727,305,6
727,306,3
727,307,59
727,308,43
727,309,4
727,310,55
727,311,1
727,312,2
727,313,0
727,314,0
727,315,0
727,316,3
727,317,0
727,318,0
727,319,0
727,320,0
727,321,0
727,322,0
727,323,0
727,324,0
727,325,0
728,303,3072
728,304,488
728,305,828
728,306,1687
728,307,4823
728,308,715
728,309,1659
728,310,1257
728,311,326
728,312,830
728,313,723
728,314,264
728,315,1059
728,316,328
728,317,1380
728,318,1147
728,319,342
728,320,1133
728,321,3900
728,322,3184
728,323,151
728,324,447
728,325,1748
729,303,59
729,304,125
729,305,926
729,306,948
729,307,2122
729,308,318
729,309,727
729,310,503
729,311,567
729,312,1038
729,313,1896
729,314,215
729,315,2622
729,316,698
729,317,2465
729,318,1947
729,319,762
729,320,1215
729,321,1097
729,322,1632
729,323,185
729,324,738
729,325,4491
730,303,2266
730,304,633
730,305,1018
730,306,838
730,307,1969
730,308,287
730,309,750
730,310,612
730,311,461
730,312,1229
730,313,784
730,314,113
730,315,1176
730,316,60
730,317,144
730,318,83
730,319,145
730,320,277
730,321,507
730,322,854
730,323,106
730,324,317
730,325,1892
731,303,1001
731,304,348
731,305,103
731,306,202
731,307,738
731,308,128
731,309,209
731,310,226
731,311,116
731,312,138
731,313,41
731,314,11
731,315,26
731,316,19
731,317,7
731,318,4
731,319,3
731,320,47
731,321,86
731,322,602
731,323,81
731,324,315
731,325,1872
732,303,5213
732,304,1165
732,305,2630
732,306,1532
732,307,3806
732,308,530
732,309,1019
732,310,1191
732,311,373
732,312,943
732,313,828
732,314,139
732,315,1849
732,316,481
732,317,1186
732,318,1101
732,319,1109
732,320,1082
732,321,1289
732,322,1190
732,323,116
732,324,404
732,325,1613
733,303,315
733,304,90
733,305,1108
733,306,695
733,307,1115
733,308,121
733,309,418
733,310,176
733,311,335
733,312,1288
733,313,690
733,314,128
733,315,823
733,316,97
733,317,724
733,318,544
733,319,1090
733,320,163
733,321,765
733,322,468
733,323,27
733,324,108
733,325,628
735,303,4052
735,304,973
735,305,249
735,306,12
735,307,4
735,308,0
735,309,0
735,310,0
735,311,0
735,312,0
735,313,0
735,314,0
735,315,0
735,316,0
735,317,0
735,318,0
735,319,0
735,320,0
735,321,0
735,322,0
735,323,0
735,324,0
735,325,0
736,303,489
736,304,39
736,305,825
736,306,330
736,307,985
736,308,40
736,309,238
736,310,195
736,311,783
736,312,3201
736,313,1718
736,314,47
736,315,710
736,316,235
736,317,675
736,318,365
736,319,337
736,320,201
736,321,440
736,322,1235
736,323,533
736,324,1567
736,325,7054
737,303,693
737,304,327
737,305,924
737,306,2139
737,307,5323
737,308,720
737,309,1550
737,310,830
737,311,276
737,312,752
737,313,462
737,314,134
737,315,962
737,316,389
737,317,779
737,318,637
737,319,342
737,320,351
737,321,269
737,322,1698
737,323,161
737,324,606
737,325,3075
738,303,57
738,304,63
738,305,468
738,306,524
738,307,1456
738,308,182
738,309,559
738,310,326
738,311,904
738,312,1698
738,313,2618
738,314,285
738,315,2195
738,316,644
738,317,1605
738,318,891
738,319,1572
738,320,805
738,321,428
738,322,734
738,323,43
738,324,162
738,325,882
739,303,4132
739,304,1616
739,305,1302
739,306,1835
739,307,5629
739,308,996
739,309,1989
739,310,1857
739,311,931
739,312,1617
739,313,1310
739,314,233
739,315,1902
739,316,673
739,317,875
739,318,962
739,319,636
739,320,399
739,321,212
739,322,315
739,323,21
739,324,62
739,325,351
740,303,1967
740,304,492
740,305,986
740,306,1066
740,307,1982
740,308,232
740,309,787
740,310,629
740,311,693
740,312,1696
740,313,1560
740,314,261
740,315,1120
740,316,169
740,317,1123
740,318,591
740,319,79
740,320,26
740,321,12
740,322,2
740,323,0
740,324,0
740,325,0
741,303,18075
741,304,5074
741,305,22216
741,306,315
741,307,2870
741,308,1649
741,309,4221
741,310,4516
741,311,7293
741,312,22455
741,313,23803
741,314,3486
741,315,43405
741,316,349
741,317,38965
741,318,21055
741,319,20733
741,320,14807
741,321,20650
741,322,9792
741,323,1210
741,324,3472
741,325,16979
742,303,3045
742,304,873
742,305,256
742,306,155
742,307,363
742,308,98
742,309,142
742,310,375
742,311,424
742,312,404
742,313,194
742,314,10
742,315,27
742,316,115
742,317,10
742,318,52
742,319,5
742,320,0
742,321,1
742,322,111
742,323,20
742,324,52
742,325,319
743,303,0
743,304,0
743,305,0
743,306,0
743,307,0
743,308,0
743,309,0
743,310,0
743,311,0
743,312,64
743,313,16338
743,314,636
743,315,1303
743,316,638
743,317,21442
743,318,14344
743,319,1440
743,320,29
743,321,1
743,322,0
743,323,0
743,324,0
743,325,0
744,303,1834
744,304,772
744,305,244
744,306,360
744,307,1348
744,308,338
744,309,468
744,310,427
744,311,309
744,312,210
744,313,90
744,314,32
744,315,420
744,316,126
744,317,160
744,318,122
744,319,33
744,320,5
744,321,22
744,322,105
744,323,19
744,324,54
744,325,293
745,303,894
745,304,521
745,305,644
745,306,656
745,307,1906
745,308,299
745,309,581
745,310,588
745,311,418
745,312,641
745,313,319
745,314,45
745,315,201
745,316,191
745,317,275
745,318,196
745,319,60
745,320,29
745,321,24
745,322,122
745,323,6
745,324,32
745,325,125
746,303,374
746,304,97
746,305,726
746,306,235
746,307,418
746,308,53
746,309,196
746,310,107
746,311,15
746,312,34
746,313,72
746,314,4
746,315,59
746,316,110
746,317,45
746,318,115
746,319,588
746,320,21
746,321,213
746,322,85
746,323,11
746,324,10
746,325,166
747,303,6639
747,304,1304
747,305,2570
747,306,889
747,307,2299
747,308,419
747,309,1113
747,310,898
747,311,1531
747,312,3721
747,313,1216
747,314,423
747,315,1730
747,316,370
747,317,2179
747,318,1676
747,319,1394
747,320,1405
747,321,1379
747,322,1301
747,323,116
747,324,474
747,325,2997
748,303,0
748,304,0
748,305,0
748,306,0
748,307,0
748,308,0
748,309,0
748,310,6
748,311,9
748,312,143
748,313,697
748,314,246
748,315,5740
748,316,1945
748,317,4743
748,318,1995
748,319,410
748,320,603
748,321,239
748,322,50
748,323,0
748,324,2
748,325,1
749,303,1318
749,304,232
749,305,907
749,306,475
749,307,1392
749,308,168
749,309,324
749,310,306
749,311,950
749,312,790
749,313,1454
749,314,91
749,315,1921
749,316,206
749,317,1144
749,318,462
749,319,433
749,320,932
749,321,281
749,322,1237
749,323,220
749,324,296
749,325,1815
750,303,8
750,304,0
750,305,12
750,306,355
750,307,410
750,308,4
750,309,30
750,310,17
750,311,4
750,312,46
750,313,476
750,314,53
750,315,211
750,316,16
750,317,486
750,318,517
750,319,458
750,320,49
750,321,50
750,322,287
750,323,28
750,324,78
750,325,498
751,303,172
751,304,48
751,305,12
751,306,57
751,307,100
751,308,24
751,309,52
751,310,32
751,311,3
751,312,18
751,313,22
751,314,0
751,315,10
751,316,20
751,317,43
751,318,25
751,319,7
751,320,2
751,321,5
751,322,32
751,323,4
751,324,5
751,325,77
752,303,8
752,304,13
752,305,67
752,306,243
752,307,508
752,308,31
752,309,187
752,310,55
752,311,51
752,312,325
752,313,197
752,314,116
752,315,1640
752,316,47
752,317,2112
752,318,1885
752,319,4100
752,320,2131
752,321,1865
752,322,338
752,323,12
752,324,26
752,325,22
753,303,5350
753,304,1398
753,305,2630
753,306,1723
753,307,3801
753,308,454
753,309,1563
753,310,1283
753,311,820
753,312,3720
753,313,8813
753,314,1058
753,315,8463
753,316,1129
753,317,6213
753,318,3656
753,319,4574
753,320,2451
753,321,2732
753,322,3085
753,323,243
753,324,826
753,325,2844
754,303,7372
754,304,1163
754,305,2381
754,306,949
754,307,2037
754,308,238
754,309,236
754,310,185
754,311,450
754,312,801
754,313,670
754,314,52
754,315,1510
754,316,329
754,317,1629
754,318,1035
754,319,481
754,320,555
754,321,457
754,322,459
754,323,103
754,324,322
754,325,1257
755,303,878
755,304,246
755,305,209
755,306,229
755,307,630
755,308,54
